id,name,department,University,University_ID,reviews_count,file_location,date_range
1182779,Michael Aguilar,Economics,University of North Carolina--Chapel Hill,School-1232,74,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-10-23 17:28:07'), Timestamp('2021-06-03 14:25:40'))"
2251244,Jennifer Weinberg-Wolf,Physics  Astronomy,University of North Carolina--Chapel Hill,School-1232,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-04-26 08:57:48'), Timestamp('2024-12-15 02:33:42'))"
2635157,Julie Dixon,Journalism,University of North Carolina--Chapel Hill,School-1232,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-11-20 21:56:25'), Timestamp('2024-04-27 17:39:22'))"
2066922,Lori Del Negro,Chemistry,University of North Carolina--Chapel Hill,School-1232,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-11-27 15:23:14'), Timestamp('2021-05-13 12:59:12'))"
552183,David Ross,English,University of North Carolina--Chapel Hill,School-1232,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-01-10 22:32:11'), Timestamp('2024-12-11 20:53:27'))"
1839649,Todd Ochoa,Religious Studies,University of North Carolina--Chapel Hill,School-1232,76,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2013-10-01 20:09:33'), Timestamp('2025-01-06 00:15:03'))"
1938669,Bradley Hammer,English,University of North Carolina--Chapel Hill,School-1232,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2014-11-09 11:31:35'), Timestamp('2024-12-10 18:12:47'))"
1036207,Mark Perry,Dramatic Arts,University of North Carolina--Chapel Hill,School-1232,74,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2007-10-08 23:09:54'), Timestamp('2025-01-21 19:11:04'))"
1763503,Vicki Chanon,Psychology,University of North Carolina--Chapel Hill,School-1232,74,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-12-21 16:11:21'), Timestamp('2025-01-02 15:38:19'))"
607856,Joseph Glatthaar,History,University of North Carolina--Chapel Hill,School-1232,72,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-04-28 16:12:00'), Timestamp('2024-12-15 16:45:51'))"
669818,Bart Ehrman,Religion,University of North Carolina--Chapel Hill,School-1232,71,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-03-14 01:24:25'), Timestamp('2024-01-07 20:01:41'))"
2827381,Jade Fostvedt,Chemistry,University of North Carolina--Chapel Hill,School-1232,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-10-14 17:35:52'), Timestamp('2025-01-24 04:13:48'))"
2028355,Sarah Boyd,English,University of North Carolina--Chapel Hill,School-1232,70,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-07-16 17:29:30'), Timestamp('2024-05-16 17:30:41'))"
661672,Jennifer Larson,English,University of North Carolina--Chapel Hill,School-1232,70,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-10-16 23:10:42'), Timestamp('2024-01-08 19:46:15'))"
852073,John Sweet,History,University of North Carolina--Chapel Hill,School-1232,69,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-05-23 17:20:13'), Timestamp('2024-12-11 03:08:27'))"
258010,Carolyn Morse,Chemistry,University of North Carolina--Chapel Hill,School-1232,69,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-10-07 16:42:33'), Timestamp('2022-11-09 01:37:55'))"
365603,Jeff Cornell,Theater,University of North Carolina--Chapel Hill,School-1232,69,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-03-12 22:41:53'), Timestamp('2024-04-29 14:21:55'))"
1601272,Daniel Cobb,History,University of North Carolina--Chapel Hill,School-1232,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2011-07-22 19:57:34'), Timestamp('2025-01-05 04:57:55'))"
546460,Brenda Shryock,Mathematics,University of North Carolina--Chapel Hill,School-1232,68,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-01-02 21:29:30'), Timestamp('2019-03-27 20:09:42'))"
1671305,Stefan Jeglinski,Physics & Astronomy,University of North Carolina--Chapel Hill,School-1232,68,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2012-04-19 00:20:24'), Timestamp('2024-12-14 18:13:53'))"
1950847,Jane Monaco,Biostatistics,University of North Carolina--Chapel Hill,School-1232,76,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2014-11-27 09:09:17'), Timestamp('2025-01-27 00:33:45'))"
932620,Jeff Spinner-Halev,Political Science,University of North Carolina--Chapel Hill,School-1232,67,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-12-11 10:24:48'), Timestamp('2023-12-19 19:18:17'))"
1957588,Cynthia Current,English,University of North Carolina--Chapel Hill,School-1232,68,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2014-12-08 20:32:43'), Timestamp('2024-12-21 22:09:12'))"
526963,Malgorzata Lee,Languages,University of North Carolina--Chapel Hill,School-1232,66,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-12-09 01:46:19'), Timestamp('2025-01-08 16:37:13'))"
596733,Gary Bishop,Computer Science,University of North Carolina--Chapel Hill,School-1232,65,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-04-13 14:31:51'), Timestamp('2021-01-20 22:10:48'))"
652801,Duane Deardorff,Physics & Astronomy,University of North Carolina--Chapel Hill,School-1232,65,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-08-15 11:12:59'), Timestamp('2024-06-17 02:53:07'))"
894344,David Pike,German,University of North Carolina--Chapel Hill,School-1232,69,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-09-26 16:19:56'), Timestamp('2025-01-10 01:26:40'))"
1558470,Michal Osterweil,Anthropology,University of North Carolina--Chapel Hill,School-1232,65,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2011-04-06 14:34:25'), Timestamp('2024-12-09 23:09:08'))"
1575455,Jocelyn Chua,Anthropology,University of North Carolina--Chapel Hill,School-1232,65,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2011-05-06 20:15:26'), Timestamp('2024-12-15 03:47:21'))"
564063,Donald Reid,History,University of North Carolina--Chapel Hill,School-1232,64,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-01-31 17:18:31'), Timestamp('2023-12-22 06:24:04'))"
2829722,Sayeed Ghani,Computer Science,University of North Carolina--Chapel Hill,School-1232,69,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-12-01 19:15:01'), Timestamp('2025-01-14 17:51:27'))"
1366515,Viji Sathy,Psychology,University of North Carolina--Chapel Hill,School-1232,63,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2010-12-21 00:42:19'), Timestamp('2020-05-08 03:06:36'))"
823910,Idris Assani,Mathematics,University of North Carolina--Chapel Hill,School-1232,66,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-04-01 01:13:53'), Timestamp('2024-12-21 01:56:58'))"
258014,Elyse Crystall,English,University of North Carolina--Chapel Hill,School-1232,63,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-10-07 16:45:25'), Timestamp('2025-01-05 22:54:42'))"
70024,Donald Haggis,Classics,University of North Carolina--Chapel Hill,School-1232,62,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2002-10-20 22:00:32'), Timestamp('2023-12-19 03:07:50'))"
552642,Karen Booth,Women's Studies,University of North Carolina--Chapel Hill,School-1232,63,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-01-11 14:20:50'), Timestamp('2025-01-26 18:50:04'))"
1891944,Christopher Clark,Political Science,University of North Carolina--Chapel Hill,School-1232,62,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2014-04-16 10:22:05'), Timestamp('2024-12-14 00:17:10'))"
929428,Radislav Lapushin,Literature,University of North Carolina--Chapel Hill,School-1232,64,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-11-07 19:13:34'), Timestamp('2025-01-21 22:25:23'))"
2591821,Rosa Li,Psychology,University of North Carolina--Chapel Hill,School-1232,61,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-04-30 22:42:20'), Timestamp('2025-01-02 15:34:49'))"
329761,Debra Etheridge,Mathematics,University of North Carolina--Chapel Hill,School-1232,61,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2004-01-01 18:50:51'), Timestamp('2021-02-24 15:41:35'))"
1652036,Jennifer Krumper,Chemistry,University of North Carolina--Chapel Hill,School-1232,61,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2011-12-14 11:16:22'), Timestamp('2020-07-28 03:24:50'))"
2757580,Bradley Hendricks,Business,University of North Carolina--Chapel Hill,School-1232,68,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2021-12-18 19:18:46'), Timestamp('2025-01-10 20:40:26'))"
2038112,David Adalsteinsson,Mathematics,University of North Carolina--Chapel Hill,School-1232,66,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-09-01 14:50:06'), Timestamp('2024-12-27 21:36:30'))"
1602292,Patrick Conway,Economics,University of North Carolina--Chapel Hill,School-1232,60,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2011-09-26 15:58:48'), Timestamp('2022-12-26 14:26:42'))"
878738,Mark Sorensen,Anthropology,University of North Carolina--Chapel Hill,School-1232,62,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-10-01 00:43:19'), Timestamp('2025-01-06 00:32:27'))"
1199952,Doug Lauen,Public Policy,University of North Carolina--Chapel Hill,School-1232,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-11-08 16:00:04'), Timestamp('2024-08-27 22:52:58'))"
1107129,Sergio Parreiras,Economics,University of North Carolina--Chapel Hill,School-1232,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-03-01 21:34:10'), Timestamp('2024-12-11 18:37:20'))"
270169,Edward Carlstein,Mathematics,University of North Carolina--Chapel Hill,School-1232,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-10-28 21:38:27'), Timestamp('2020-05-02 19:24:45'))"
1871221,Robin Cunningham,Statistics,University of North Carolina--Chapel Hill,School-1232,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2013-12-31 15:55:10'), Timestamp('2021-05-28 18:54:57'))"
853459,Layna Mosley,Political Science,University of North Carolina--Chapel Hill,School-1232,58,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-05-27 12:40:25'), Timestamp('2023-02-16 16:43:43'))"
304740,Kevin Stewart,Geology,University of North Carolina--Chapel Hill,School-1232,58,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-12-01 08:38:42'), Timestamp('2024-12-02 20:24:48'))"
895558,Stephen Lich-Tyler,Economics,University of North Carolina--Chapel Hill,School-1232,58,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-12-12 01:10:41'), Timestamp('2020-11-05 19:50:50'))"
2235925,Reid Barbour,English,University of North Carolina--Chapel Hill,School-1232,58,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2007-05-04 18:39:34'), Timestamp('2024-12-14 01:11:22'))"
254294,Michael Crimmins,Chemistry,University of North Carolina--Chapel Hill,School-1232,58,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-11-02 19:10:42'), Timestamp('2022-03-04 00:23:21'))"
749206,Wendy Weber,English,University of North Carolina--Chapel Hill,School-1232,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-11-07 10:55:39'), Timestamp('2025-01-21 21:20:36'))"
2315978,Andres Hincapie,Economics,University of North Carolina--Chapel Hill,School-1232,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-10-08 17:59:31'), Timestamp('2025-01-15 19:52:15'))"
1026375,Max Owre,History,University of North Carolina--Chapel Hill,School-1232,60,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2007-09-05 15:00:51'), Timestamp('2024-12-16 21:00:34'))"
1648996,Anna Bassi,Political Science,University of North Carolina--Chapel Hill,School-1232,61,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2011-11-18 20:11:21'), Timestamp('2025-01-09 17:36:01'))"
1987961,Nita Eskew,Chemistry,University of North Carolina--Chapel Hill,School-1232,57,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-03-01 18:31:56'), Timestamp('2025-01-16 16:47:50'))"
160540,Ted Leinbaugh,English,University of North Carolina--Chapel Hill,School-1232,58,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-03-06 15:26:44'), Timestamp('2025-01-16 19:09:03'))"
2311209,Cameron Ballard-Rosa,Political Science,University of North Carolina--Chapel Hill,School-1232,60,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2017-12-04 13:43:56'), Timestamp('2025-01-06 01:51:13'))"
598728,Ram Neta,Philosophy,University of North Carolina--Chapel Hill,School-1232,55,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-04-16 10:08:04'), Timestamp('2024-03-26 23:17:14'))"
803962,Timothy Marr,American Studies,University of North Carolina--Chapel Hill,School-1232,55,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2006-01-25 14:13:37'), Timestamp('2024-05-06 21:17:32'))"
259508,Stephen Birdsall,Geography,University of North Carolina--Chapel Hill,School-1232,55,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-10-10 13:32:15'), Timestamp('2020-04-11 03:13:04'))"
2418588,Meta Jones,English,University of North Carolina--Chapel Hill,School-1232,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2018-11-03 22:19:26'), Timestamp('2025-01-12 19:10:09'))"
1093951,Helene De Fays,Languages,University of North Carolina--Chapel Hill,School-1232,54,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2008-01-16 17:16:45'), Timestamp('2024-12-10 01:12:09'))"
2038120,Seth Kotch,American Studies,University of North Carolina--Chapel Hill,School-1232,54,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2015-10-08 14:00:32'), Timestamp('2024-08-16 02:12:58'))"
2848358,Caitlin Smith,Linguistics,University of North Carolina--Chapel Hill,School-1232,55,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2022-11-22 17:32:38'), Timestamp('2025-01-22 18:09:19'))"
2590619,Susan Greene,Economics,University of North Carolina--Chapel Hill,School-1232,55,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2020-12-01 02:52:29'), Timestamp('2024-12-16 19:09:06'))"
2187547,Nicolas Fraiman,Statistics,University of North Carolina--Chapel Hill,School-1232,53,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2016-11-07 15:57:56'), Timestamp('2024-12-11 19:43:51'))"
326605,Lloyd Kramer,History,University of North Carolina--Chapel Hill,School-1232,53,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-12-22 13:06:18'), Timestamp('2024-05-09 00:44:57'))"
268237,Charles Price,Anthropology,University of North Carolina--Chapel Hill,School-1232,53,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2003-12-27 18:55:41'), Timestamp('2024-10-26 01:19:49'))"
535031,Kevin Weeks,Chemistry,University of North Carolina--Chapel Hill,School-1232,53,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2005-04-02 18:25:24'), Timestamp('2024-09-14 03:57:54'))"
38312,David Penn,Psychology,University of North Carolina--Chapel Hill,School-1232,53,RateMyProfAnalysis/T100Reviews/Universities/University_of_North_Carolina--Chapel_Hill,"(Timestamp('2002-03-18 14:28:07'), Timestamp('2023-05-11 01:05:02'))"
