id,name,department,University,University_ID,reviews_count,file_location,date_range
2793,Cassandra Fraser,Science,University of Virginia,School-1277,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-17 14:37:04'), Timestamp('2023-01-03 23:29:10'))"
962157,Wayne-Roy Gayle,Economics,University of Virginia,School-1277,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-03-01 00:36:46'), Timestamp('2018-04-01 14:10:12'))"
937174,Neeti Nair,History,University of Virginia,School-1277,28,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-12-17 00:22:50'), Timestamp('2020-01-05 04:13:29'))"
295166,Kevin McCrimmon,Mathematics,University of Virginia,School-1277,27,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-11-21 13:37:39'), Timestamp('2009-11-16 22:12:28'))"
174377,Wende Marshall,Anthropology,University of Virginia,School-1277,27,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-03-28 09:40:53'), Timestamp('2021-02-16 18:36:13'))"
983740,Nick Winter,Political Science,University of Virginia,School-1277,27,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-04-10 16:17:02'), Timestamp('2023-12-04 17:25:54'))"
309603,Brad Wilcox,Sociology,University of Virginia,School-1277,27,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-12-04 13:21:43'), Timestamp('2024-12-14 16:23:23'))"
585344,Daniel Lefkowitz,Anthropology,University of Virginia,School-1277,27,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-03-25 15:30:59'), Timestamp('2024-04-30 18:35:57'))"
183021,Paul Barolsky,Art History,University of Virginia,School-1277,27,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-08 15:57:30'), Timestamp('2015-09-02 23:15:22'))"
2439866,Aimee Seu,English,University of Virginia,School-1277,27,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2018-12-10 22:20:11'), Timestamp('2021-12-16 03:43:45'))"
50857,Deborah Lawrence,Science,University of Virginia,School-1277,27,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-05-08 04:53:03'), Timestamp('2023-07-03 00:19:28'))"
128854,Katharine Maus,English,University of Virginia,School-1277,27,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-09-06 20:27:42'), Timestamp('2023-01-19 16:35:27'))"
503112,Jim Galloway,Science,University of Virginia,School-1277,27,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-17 16:47:38'), Timestamp('2021-12-15 18:48:32'))"
788933,Stanley Stepanic,Languages,University of Virginia,School-1277,30,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-12-25 22:15:40'), Timestamp('2025-01-22 16:36:18'))"
104876,Paul Groner,Theology,University of Virginia,School-1277,27,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-12-24 00:17:26'), Timestamp('2014-02-27 10:18:31'))"
379121,John Mason,History,University of Virginia,School-1277,27,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-06 12:19:59'), Timestamp('2023-05-16 06:14:40'))"
105683,Stephen Railton,English,University of Virginia,School-1277,26,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-12-29 10:03:50'), Timestamp('2015-03-20 18:00:50'))"
188128,Tico Braun,History,University of Virginia,School-1277,26,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-14 03:24:09'), Timestamp('2020-11-18 06:16:22'))"
385678,James Freeman,Psychology,University of Virginia,School-1277,26,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-14 14:15:06'), Timestamp('2012-07-12 01:05:57'))"
1058192,Mark Sherriff,Computer Science,University of Virginia,School-1277,26,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-11-19 00:10:42'), Timestamp('2020-04-29 22:09:24'))"
129815,Jon Mikalson,Classics,University of Virginia,School-1277,26,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-02-17 13:23:43'), Timestamp('2014-11-12 19:39:20'))"
597955,Richard Crozier,Art,University of Virginia,School-1277,26,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-04-14 21:27:01'), Timestamp('2010-12-01 11:38:30'))"
630310,Kelsey Johnson,Astronomy,University of Virginia,School-1277,25,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-09-21 21:15:57'), Timestamp('2024-01-17 19:57:28'))"
782912,Monika Abramenko,Mathematics,University of Virginia,School-1277,25,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-12-16 15:38:24'), Timestamp('2023-11-28 21:32:26'))"
187555,Ronald Dimberg,History,University of Virginia,School-1277,25,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-13 00:24:40'), Timestamp('2013-04-07 00:38:09'))"
44389,Allen Lynch,Political Science,University of Virginia,School-1277,25,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-10-09 17:51:25'), Timestamp('2023-02-28 04:54:08'))"
134194,Michael Holt,History,University of Virginia,School-1277,25,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-03-24 23:17:35'), Timestamp('2021-12-10 19:13:36'))"
1067137,Dan Spitzner,Mathematics,University of Virginia,School-1277,25,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2008-03-28 13:29:47'), Timestamp('2023-09-20 16:07:00'))"
466346,Brie Gertler,Philosophy,University of Virginia,School-1277,25,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-03-25 20:20:56'), Timestamp('2020-12-17 04:37:51'))"
1827005,Laura Serbulea,Chemistry,University of Virginia,School-1277,25,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2013-06-27 15:08:31'), Timestamp('2024-07-18 15:49:19'))"
2747,Bob Emery,Psychology,University of Virginia,School-1277,25,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-13 14:28:41'), Timestamp('2019-05-09 04:45:22'))"
1458563,Peter Gray,Business,University of Virginia,School-1277,25,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-07-13 16:14:30'), Timestamp('2024-08-26 14:30:49'))"
496737,Shigehiro Oishi,Psychology,University of Virginia,School-1277,25,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-04-23 00:39:58'), Timestamp('2021-08-27 18:29:49'))"
1765690,Fred Smyth,Psychology,University of Virginia,School-1277,25,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2012-11-13 00:10:43'), Timestamp('2024-06-17 22:26:08'))"
330848,Michael Smith,Political Science,University of Virginia,School-1277,24,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-01-04 18:26:56'), Timestamp('2019-08-01 14:59:06'))"
1963210,Carter Doyle,Economics,University of Virginia,School-1277,25,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2014-12-14 22:35:31'), Timestamp('2024-12-18 02:12:43'))"
191463,Michael Palmer,Chemical Engineering,University of Virginia,School-1277,24,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-18 15:06:23'), Timestamp('2021-05-07 20:35:33'))"
380665,Bradly Reed,History,University of Virginia,School-1277,24,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-07 21:43:54'), Timestamp('2024-01-18 21:31:17'))"
112278,Blaine Norum,Science,University of Virginia,School-1277,24,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-01-17 09:46:28'), Timestamp('2024-05-15 11:43:29'))"
992969,Allison Pugh,Sociology,University of Virginia,School-1277,24,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-05-16 21:00:53'), Timestamp('2023-12-15 19:44:13'))"
1837809,Luther Tychonievich,Computer Science,University of Virginia,School-1277,25,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2013-09-18 13:10:54'), Timestamp('2024-12-18 16:05:43'))"
15980,Mircea Stan,Engineering,University of Virginia,School-1277,24,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2001-10-05 20:58:47'), Timestamp('2017-11-13 11:51:30'))"
188039,Robert Geraci,History,University of Virginia,School-1277,24,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-13 23:08:34'), Timestamp('2018-11-30 13:59:45'))"
8897,John Wheeler,Business,University of Virginia,School-1277,24,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-10-09 09:04:58'), Timestamp('2012-04-20 14:42:14'))"
576251,Glenn McGarvey,Chemistry,University of Virginia,School-1277,24,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-03-03 21:24:05'), Timestamp('2016-08-14 13:17:59'))"
484376,Helen Dunn,Languages,University of Virginia,School-1277,24,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-12 11:18:23'), Timestamp('2015-08-28 00:17:39'))"
2382407,Sean Duncan,Media Studies,University of Virginia,School-1277,24,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2018-05-31 00:50:52'), Timestamp('2024-05-11 20:02:10'))"
130970,Jeff Hantman,Anthropology,University of Virginia,School-1277,24,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-09-15 16:30:02'), Timestamp('2017-03-28 12:42:11'))"
190402,Herbert Tucker,English,University of Virginia,School-1277,24,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-04-16 23:34:28'), Timestamp('2022-11-27 03:49:36'))"
289723,Scott Acton,Engineering,University of Virginia,School-1277,23,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-11-21 13:11:54'), Timestamp('2022-11-14 23:58:19'))"
1038632,Melvin Rogers,Political Science,University of Virginia,School-1277,23,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-10-15 22:05:44'), Timestamp('2009-11-11 17:49:11'))"
550141,Elizabeth Schoyer,Fine Arts,University of Virginia,School-1277,23,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-12 23:47:09'), Timestamp('2021-10-29 18:36:48'))"
270351,Bruce Reynolds,Economics,University of Virginia,School-1277,23,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-10-29 00:48:25'), Timestamp('2009-12-16 09:05:26'))"
489559,Elizabeth Thompson,History,University of Virginia,School-1277,23,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-07 15:30:21'), Timestamp('2015-04-16 01:13:16'))"
1398163,Julia Spencer,Mathematics,University of Virginia,School-1277,23,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2010-10-18 15:48:01'), Timestamp('2024-04-30 23:46:12'))"
942827,Claire Cronmiller,Biology,University of Virginia,School-1277,23,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-01-01 18:18:22'), Timestamp('2019-05-10 13:46:29'))"
85672,Robert Kelly,Engineering,University of Virginia,School-1277,23,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-11-20 21:32:36'), Timestamp('2021-05-18 02:18:36'))"
378628,Sanda Iliescu,Architecture,University of Virginia,School-1277,23,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-05 21:17:19'), Timestamp('2021-12-11 21:14:03'))"
304486,. Schuker,History,University of Virginia,School-1277,22,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-12-17 16:43:57'), Timestamp('2011-03-30 01:39:59'))"
2307217,Aaron Peeksmease,Sociology,University of Virginia,School-1277,22,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2017-11-28 13:20:35'), Timestamp('2020-05-05 19:01:04'))"
455559,John Dorning,Mathematics,University of Virginia,School-1277,22,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-09-03 19:04:28'), Timestamp('2016-04-27 15:47:33'))"
337755,Allan Megill,History,University of Virginia,School-1277,22,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-11-22 12:08:27'), Timestamp('2023-04-10 04:57:44'))"
74277,Stephen Thornton,Science,University of Virginia,School-1277,22,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-10-28 14:40:20'), Timestamp('2013-12-14 14:22:09'))"
364045,Muhammad Sawaie,Languages,University of Virginia,School-1277,22,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-06-09 21:25:27'), Timestamp('2009-12-02 21:24:04'))"
81532,Michael Slon,Music,University of Virginia,School-1277,22,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-11-14 16:21:51'), Timestamp('2018-01-22 12:08:06'))"
315822,Karen Parshall,History,University of Virginia,School-1277,22,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-12-10 12:13:54'), Timestamp('2023-08-05 19:53:26'))"
48024,Roberto Trigianni,Mathematics,University of Virginia,School-1277,22,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-04-24 18:14:35'), Timestamp('2013-12-10 00:21:50'))"
379611,Gerald Haines,History,University of Virginia,School-1277,22,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-06 20:27:29'), Timestamp('2012-12-18 01:01:31'))"
331658,Adria Laviolette,Anthropology,University of Virginia,School-1277,22,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-01-05 23:14:21'), Timestamp('2024-06-06 15:05:54'))"
60176,James Hunter,Social Science,University of Virginia,School-1277,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-08-18 18:52:34'), Timestamp('2018-12-19 16:47:58'))"
300000,Louis Nelson,Architecture,University of Virginia,School-1277,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2003-11-26 22:00:19'), Timestamp('2021-05-09 18:05:24'))"
604021,Gladys Saunders,Languages,University of Virginia,School-1277,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-04-24 13:25:49'), Timestamp('2021-10-27 23:44:05'))"
542086,Gweneth West,Theater,University of Virginia,School-1277,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-01-19 09:23:19'), Timestamp('2014-08-19 13:03:48'))"
903049,Eric Turkheimer,Psychology,University of Virginia,School-1277,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-04-11 20:20:31'), Timestamp('2020-01-08 18:46:12'))"
806576,Tomomi Sato,Languages,University of Virginia,School-1277,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-03-13 11:50:47'), Timestamp('2024-04-17 03:03:55'))"
1120585,Jessica Otis,History,University of Virginia,School-1277,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2005-01-28 15:11:21'), Timestamp('2009-08-25 19:44:19'))"
1797604,Douglas Muir,Engineering,University of Virginia,School-1277,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2013-02-13 15:12:28'), Timestamp('2018-11-28 12:54:12'))"
441962,Trenton Merricks,Philosophy,University of Virginia,School-1277,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-08-05 21:26:49'), Timestamp('2023-04-30 20:11:32'))"
872467,Rebecca Stangl,Philosophy,University of Virginia,School-1277,22,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2006-08-07 09:38:06'), Timestamp('2025-01-03 07:16:37'))"
104880,Stephen Plaskon,Education,University of Virginia,School-1277,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2002-12-24 00:25:44'), Timestamp('2017-12-06 19:26:24'))"
2354144,Alicia Frantz,Chemistry,University of Virginia,School-1277,21,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2018-05-01 03:01:45'), Timestamp('2023-12-17 20:06:53'))"
2801,George Cahen,Engineering,University of Virginia,School-1277,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-11-18 21:43:39'), Timestamp('2011-10-24 17:19:21'))"
3073,Paul Humphreys,Philosophy,University of Virginia,School-1277,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2000-12-16 21:57:08'), Timestamp('2016-12-07 14:47:16'))"
379563,Bob Jones,Physics,University of Virginia,School-1277,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2004-04-06 19:25:57'), Timestamp('2023-01-18 18:14:06'))"
991084,Vivian Thomson,Science,University of Virginia,School-1277,20,RateMyProfAnalysis/T100Reviews/Universities/University_of_Virginia,"(Timestamp('2007-06-05 13:26:16'), Timestamp('2017-03-13 14:23:10'))"
