id,name,department,University,University_ID,reviews_count,file_location,date_range
487917,Francisco Cornejo,Spanish,Georgetown University,School-355,49,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-05 00:46:32'), Timestamp('2025-01-08 16:47:46'))"
503499,Paul Heck,Theology,Georgetown University,School-355,48,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-17 20:48:19'), Timestamp('2024-11-27 05:55:25'))"
480845,Anthony Del Donna,Music,Georgetown University,School-355,48,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-10-27 21:27:44'), Timestamp('2024-11-13 15:00:59'))"
314628,Terrence Reynolds,Theology,Georgetown University,School-355,48,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-09 14:47:57'), Timestamp('2023-03-14 23:39:47'))"
371205,Catherine Keesling,Classics,Georgetown University,School-355,48,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-03-24 21:52:30'), Timestamp('2024-05-20 00:35:26'))"
420392,Phillip Karber,Government,Georgetown University,School-355,48,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-04-09 02:28:28'), Timestamp('2020-01-02 04:27:18'))"
373667,John Reuscher,Philosophy,Georgetown University,School-355,47,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-05-12 21:29:35'), Timestamp('2015-05-21 01:27:49'))"
493331,Pamela Sodhy,History,Georgetown University,School-355,47,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-10 12:41:56'), Timestamp('2023-12-23 05:15:47'))"
371214,Matthias Eller,Mathematics,Georgetown University,School-355,47,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-03-24 21:59:18'), Timestamp('2021-12-28 07:08:06'))"
527576,Henry Richardson,Philosophy,Georgetown University,School-355,52,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-12-09 14:46:14'), Timestamp('2025-01-05 19:33:54'))"
1861415,Mehmet Sayilgan,Religion,Georgetown University,School-355,54,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2013-12-29 13:00:32'), Timestamp('2025-01-25 08:30:42'))"
1109509,Melisa Galasso,Accounting,Georgetown University,School-355,47,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-03-11 12:33:29'), Timestamp('2011-01-24 12:33:21'))"
203001,David Caraballo,Mathematics,Georgetown University,School-355,48,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-05-02 02:08:35'), Timestamp('2025-01-09 16:59:09'))"
489086,Elizabeth McKeown,Theology,Georgetown University,School-355,46,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-06 15:30:04'), Timestamp('2015-04-21 22:17:32'))"
1505955,Jonathan Brown,International Studies,Georgetown University,School-355,48,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2010-12-06 21:32:08'), Timestamp('2025-01-19 18:53:29'))"
494790,James Collins,History,Georgetown University,School-355,46,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-11 10:13:33'), Timestamp('2022-05-18 23:41:29'))"
591640,Leo Lefebure,Theology,Georgetown University,School-355,47,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-11-02 22:04:59'), Timestamp('2024-12-21 16:30:05'))"
756419,Matthew Canzoneri,Economics,Georgetown University,School-355,45,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-11-14 18:40:34'), Timestamp('2022-05-15 02:20:48'))"
357084,Kathryn Olesko,History,Georgetown University,School-355,45,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-02-23 17:29:41'), Timestamp('2020-12-22 07:40:22'))"
291621,Bill Daddio,Sociology,Georgetown University,School-355,45,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-04-10 20:52:53'), Timestamp('2021-05-27 22:13:33'))"
2868156,Alexander Slaski,Government,Georgetown University,School-355,47,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2023-02-14 03:30:15'), Timestamp('2024-12-27 22:55:48'))"
375399,Daniel Nexon,Government,Georgetown University,School-355,45,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-03-31 20:36:45'), Timestamp('2024-05-25 16:30:37'))"
2055556,Tarmo Toom,Theology,Georgetown University,School-355,45,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2015-12-18 15:28:17'), Timestamp('2022-12-15 18:08:00'))"
958232,Joy Young,English,Georgetown University,School-355,45,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-02-13 15:37:58'), Timestamp('2024-04-17 21:08:24'))"
82444,Tim Warren,Chemistry,Georgetown University,School-355,44,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2002-11-16 01:36:51'), Timestamp('2015-05-01 21:40:08'))"
775783,Milena Santoro,French,Georgetown University,School-355,44,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-12-09 13:04:18'), Timestamp('2024-05-17 19:42:28'))"
992333,Rebecca Boylan,English,Georgetown University,School-355,47,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2007-05-15 17:16:51'), Timestamp('2025-01-17 04:21:58'))"
399739,John Yun,Economics,Georgetown University,School-355,44,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-05-01 13:01:44'), Timestamp('2010-12-07 19:53:57'))"
266750,Patrick O'Malley,English,Georgetown University,School-355,44,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-10-23 15:43:09'), Timestamp('2023-04-04 04:04:25'))"
495904,Kumi Sato,Languages,Georgetown University,School-355,45,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-11 22:35:04'), Timestamp('2024-12-25 00:49:32'))"
310536,Douglas Brown,Economics,Georgetown University,School-355,44,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-05 01:39:55'), Timestamp('2010-05-29 06:32:20'))"
1933934,Joshua Cherniss,Government,Georgetown University,School-355,44,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2014-12-29 18:44:25'), Timestamp('2024-01-02 10:20:20'))"
516656,Myrtle McCulloch,Health Science,Georgetown University,School-355,43,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-12-01 11:54:24'), Timestamp('2019-04-16 17:19:53'))"
436470,Farima Mostowfi,Languages,Georgetown University,School-355,43,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-07-22 18:52:47'), Timestamp('2023-12-25 08:25:16'))"
314641,Fulvia Musti,Italian,Georgetown University,School-355,43,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-09 14:54:50'), Timestamp('2024-12-10 00:13:43'))"
796471,Matthew Hamilton,Biology,Georgetown University,School-355,43,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-01-10 21:24:51'), Timestamp('2024-05-12 01:40:05'))"
2192092,Joseph Hartman,Government,Georgetown University,School-355,51,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-11-15 13:50:05'), Timestamp('2025-01-26 02:20:58'))"
1235486,Iris Smorodinsky,French,Georgetown University,School-355,44,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-12-28 16:13:57'), Timestamp('2025-01-16 06:19:11'))"
315741,Aviel Roshwald,History,Georgetown University,School-355,43,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-10 11:05:46'), Timestamp('2024-11-13 20:44:13'))"
1952825,Aaron Emmitte,French,Georgetown University,School-355,43,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2014-12-02 17:14:32'), Timestamp('2024-12-09 04:20:43'))"
24209,Ilkka Ronkainen,Business,Georgetown University,School-355,42,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-05-15 14:56:59'), Timestamp('2010-01-02 01:51:31'))"
605595,Merhdad Mashayekhi,Sociology,Georgetown University,School-355,42,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-04-26 13:32:37'), Timestamp('2011-10-07 23:40:04'))"
1305546,Christopher Shinn,English,Georgetown University,School-355,42,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2009-07-24 12:40:29'), Timestamp('2024-01-03 01:30:26'))"
320189,Alison Games,History,Georgetown University,School-355,48,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-14 16:41:34'), Timestamp('2025-01-13 18:29:22'))"
734903,Chandra Manning,History,Georgetown University,School-355,46,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-04-19 13:08:25'), Timestamp('2025-01-21 23:59:38'))"
399578,David Lipscomb,English,Georgetown University,School-355,47,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-05-01 01:26:54'), Timestamp('2025-01-15 02:36:26'))"
1902871,Theodore Nelson,Health Science,Georgetown University,School-355,45,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2014-05-19 12:34:09'), Timestamp('2025-01-13 22:41:24'))"
143045,Marcia Morris,Russian,Georgetown University,School-355,42,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-02-21 10:12:43'), Timestamp('2019-06-18 21:53:02'))"
482440,Der-Chen Chang,Mathematics,Georgetown University,School-355,41,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-10-29 19:23:14'), Timestamp('2023-12-18 16:57:47'))"
377347,Timothy Wickham-Crowley,Sociology,Georgetown University,School-355,41,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-04-03 17:31:48'), Timestamp('2020-08-26 10:33:22'))"
1247901,Kelly Baker,Business,Georgetown University,School-355,41,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2009-01-20 22:10:35'), Timestamp('2023-04-24 17:19:03'))"
430306,Marcus Maloof,Computer Science,Georgetown University,School-355,41,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-09-30 12:08:12'), Timestamp('2024-06-30 16:33:27'))"
848276,Meredith McKittrick,History,Georgetown University,School-355,43,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-05-14 20:47:58'), Timestamp('2025-01-03 23:53:48'))"
494118,Nancy Sherman,Philosophy,Georgetown University,School-355,41,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-11-10 19:38:43'), Timestamp('2022-04-30 01:59:43'))"
1513845,Elizabeth Arsenault,Government,Georgetown University,School-355,41,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-03-14 19:36:23'), Timestamp('2023-05-27 06:44:06'))"
413511,Arnie Miles,Computer Science,Georgetown University,School-355,41,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-05-22 20:28:50'), Timestamp('2015-05-12 18:49:30'))"
371753,Astrid Weigert,German,Georgetown University,School-355,42,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-12-04 00:35:42'), Timestamp('2025-01-01 01:48:08'))"
489863,Libbie Rifkin,English,Georgetown University,School-355,42,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-04-13 01:34:01'), Timestamp('2024-12-24 06:29:07'))"
308788,Marla Zarate,Spanish,Georgetown University,School-355,40,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-03 22:32:42'), Timestamp('2015-04-02 16:27:33'))"
2173949,Mustafa Karakaplan,Economics,Georgetown University,School-355,40,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-10-04 12:28:17'), Timestamp('2019-07-03 06:31:10'))"
1093119,Arthur Dong,Business,Georgetown University,School-355,42,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2008-01-15 14:17:43'), Timestamp('2025-01-07 03:58:15'))"
643228,Michael Kazin,History,Georgetown University,School-355,44,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-08-31 22:09:43'), Timestamp('2025-01-04 21:33:57'))"
1848167,Kathryn De Luna,History,Georgetown University,School-355,40,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2013-11-06 12:04:25'), Timestamp('2024-06-19 19:12:21'))"
1966472,Amandine Andrade,French,Georgetown University,School-355,40,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2014-12-26 14:15:08'), Timestamp('2024-09-11 18:42:39'))"
143515,Anthony Arend,Government,Georgetown University,School-355,40,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-03-17 15:30:11'), Timestamp('2024-06-29 21:54:52'))"
273443,Giuseppe Tosi,Italian,Georgetown University,School-355,42,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-11-02 15:14:42'), Timestamp('2024-12-22 21:08:22'))"
585130,You-Me Park,Women's Studies,Georgetown University,School-355,41,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-04-21 22:31:54'), Timestamp('2025-01-14 03:32:07'))"
2329221,Rubina Verma,Economics,Georgetown University,School-355,44,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2018-01-23 20:23:36'), Timestamp('2025-01-10 04:05:45'))"
615964,Ariel Glucklich,Theology,Georgetown University,School-355,40,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-05-09 14:18:23'), Timestamp('2024-11-18 20:07:18'))"
775870,Joseph McCartin,History,Georgetown University,School-355,42,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-12-09 14:44:08'), Timestamp('2025-01-16 01:25:34'))"
313444,James Sandefur,Mathematics,Georgetown University,School-355,39,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-08 14:24:46'), Timestamp('2019-02-04 04:06:34'))"
176664,Bryan McCann,History,Georgetown University,School-355,40,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-03-31 21:09:00'), Timestamp('2025-01-10 20:31:11'))"
2243502,Nicole Meyer,Mathematics,Georgetown University,School-355,39,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2017-04-04 17:55:42'), Timestamp('2024-01-05 23:00:01'))"
540083,Francisca Cho,Theology,Georgetown University,School-355,39,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-12-20 18:50:51'), Timestamp('2024-12-12 18:36:26'))"
1649288,Jami Montgomery,Computer Science,Georgetown University,School-355,39,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2011-11-19 15:21:46'), Timestamp('2022-09-15 12:19:19'))"
1792331,William Werpehowski,Theology,Georgetown University,School-355,39,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2013-01-18 00:24:49'), Timestamp('2024-01-14 20:11:30'))"
1959120,Sonia  Kaestner ,Technology,Georgetown University,School-355,40,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2016-01-01 19:08:11'), Timestamp('2024-12-23 23:26:45'))"
176666,Erick Langer,History,Georgetown University,School-355,40,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-03-31 21:10:27'), Timestamp('2025-01-10 00:22:37'))"
475656,Sue Lorenson,Linguistics,Georgetown University,School-355,40,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-10-20 16:05:49'), Timestamp('2024-12-31 02:16:35'))"
1762033,Rama Ramamurthy,Accounting,Georgetown University,School-355,39,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2012-11-06 01:30:28'), Timestamp('2023-01-23 16:42:11'))"
482436,Tao Luo,Mathematics,Georgetown University,School-355,39,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2004-10-29 19:19:20'), Timestamp('2016-01-04 15:28:25'))"
937999,Maria Donoghue,Biology,Georgetown University,School-355,39,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2006-12-18 16:35:19'), Timestamp('2018-12-14 18:44:41'))"
745260,Jacques Berlinerblau,Theology,Georgetown University,School-355,44,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-11-02 21:51:20'), Timestamp('2025-01-26 03:32:07'))"
777597,Garance Genicot,Economics,Georgetown University,School-355,38,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2005-12-12 01:34:02'), Timestamp('2023-12-19 03:23:31'))"
328550,Mahendran Velauthapillai,Computer Science,Georgetown University,School-355,38,RateMyProfAnalysis/T100Reviews/Universities/Georgetown_University,"(Timestamp('2003-12-28 15:00:55'), Timestamp('2023-12-23 03:37:35'))"
