id,name,department,University,University_ID,reviews_count,file_location,date_range
736840,Krister Knapp,History,Washington University in St. Louis,School-1147,26,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-10-25 18:30:44'), Timestamp('2024-10-23 15:20:56'))"
1229153,Roya Beheshti,Mathematics,Washington University in St. Louis,School-1147,26,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2008-12-15 19:38:28'), Timestamp('2019-12-18 22:05:05'))"
1780252,Vladimir Kurenok,Mathematics,Washington University in St. Louis,School-1147,26,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-12-12 00:02:58'), Timestamp('2024-12-20 20:16:39'))"
1743482,Jay Ponder,Chemistry,Washington University in St. Louis,School-1147,25,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-10-31 01:52:16'), Timestamp('2018-12-03 22:16:41'))"
2096395,Mairin Hynes,Physics,Washington University in St. Louis,School-1147,26,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-01-01 16:26:31'), Timestamp('2025-01-13 23:06:35'))"
2123953,Kasey Grady,English,Washington University in St. Louis,School-1147,28,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-04-04 23:25:23'), Timestamp('2024-12-27 03:25:34'))"
461219,Nik Weaver,Mathematics,Washington University in St. Louis,School-1147,24,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-11-10 18:49:50'), Timestamp('2012-06-13 00:32:59'))"
535064,Gail Swick,Languages,Washington University in St. Louis,School-1147,24,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-15 15:35:36'), Timestamp('2018-12-21 00:16:37'))"
1762507,Lawrence Revard,English,Washington University in St. Louis,School-1147,27,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2013-10-22 22:05:34'), Timestamp('2025-01-27 20:13:11'))"
470810,Iva Youkilis,Languages,Washington University in St. Louis,School-1147,24,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-10-12 02:20:59'), Timestamp('2022-11-19 15:47:19'))"
543420,Wilhelm Cruz,Biology,Washington University in St. Louis,School-1147,24,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-01-20 00:07:20'), Timestamp('2024-05-31 17:03:24'))"
549219,Charles Cuny,Finance,Washington University in St. Louis,School-1147,25,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-05-28 20:39:30'), Timestamp('2024-12-17 15:19:14'))"
2062951,Scott Krummenacher,Environmental Studies,Washington University in St. Louis,School-1147,24,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-11-11 14:34:35'), Timestamp('2024-07-17 15:48:30'))"
438255,Robert Sussman,Anthropology,Washington University in St. Louis,School-1147,24,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-07-27 23:46:57'), Timestamp('2014-12-22 22:48:59'))"
223907,George Pepe,Classics,Washington University in St. Louis,School-1147,24,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-08-11 23:15:17'), Timestamp('2016-12-06 21:49:53'))"
14937,Ruth Berson,Women's Studies,Washington University in St. Louis,School-1147,24,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2001-09-19 05:54:25'), Timestamp('2022-12-20 02:20:51'))"
789967,Younasse Tarbouni,Languages,Washington University in St. Louis,School-1147,27,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-12-28 16:37:17'), Timestamp('2024-12-23 07:18:58'))"
189397,Gary Miller,Political Science,Washington University in St. Louis,School-1147,24,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-04-15 21:38:03'), Timestamp('2017-11-09 16:40:00'))"
185625,Jennifer Smith,Science,Washington University in St. Louis,School-1147,25,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-04-10 19:45:03'), Timestamp('2025-01-09 18:13:07'))"
404657,Mikhail Palatnik,Languages,Washington University in St. Louis,School-1147,24,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-05-07 22:02:15'), Timestamp('2024-04-17 20:29:31'))"
540580,Barbara Kunkel,Biology,Washington University in St. Louis,School-1147,24,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-21 11:49:40'), Timestamp('2024-11-19 18:35:02'))"
70836,Kathleen Drury,English,Washington University in St. Louis,School-1147,23,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2002-10-16 05:49:35'), Timestamp('2012-12-15 01:11:53'))"
2400695,Liberty Vittert,Mathematics,Washington University in St. Louis,School-1147,23,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-09-25 18:23:04'), Timestamp('2024-06-12 22:32:19'))"
201671,Rebecca Treiman,Psychology,Washington University in St. Louis,School-1147,23,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-04-30 21:37:54'), Timestamp('2023-11-08 21:59:11'))"
652690,Stan Braude,Biology,Washington University in St. Louis,School-1147,23,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-08-15 01:05:11'), Timestamp('2024-05-15 16:47:55'))"
214100,Gaetano Antinolfi,Economics,Washington University in St. Louis,School-1147,24,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-05-20 18:36:18'), Timestamp('2024-12-23 01:28:36'))"
777932,Wei Wang,Languages,Washington University in St. Louis,School-1147,25,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2005-12-12 13:58:45'), Timestamp('2024-12-27 16:17:54'))"
2116197,Nathaniel Farrell,English,Washington University in St. Louis,School-1147,24,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-11-16 22:17:41'), Timestamp('2025-01-23 20:03:21'))"
2773276,Neha Singh,Computer Science,Washington University in St. Louis,School-1147,23,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-02-14 04:08:39'), Timestamp('2024-12-22 19:13:30'))"
111530,Raj Mashruwala,Accounting,Washington University in St. Louis,School-1147,23,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-05-03 02:01:45'), Timestamp('2014-04-25 22:36:25'))"
438732,Charles Hohenberg,Physics,Washington University in St. Louis,School-1147,23,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-07-29 18:38:23'), Timestamp('2011-01-10 23:42:48'))"
312163,Sophia Hayes,Chemistry,Washington University in St. Louis,School-1147,23,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-12-06 17:42:00'), Timestamp('2024-01-18 04:45:13'))"
313897,Seth Graebner,Ethnic Studies,Washington University in St. Louis,School-1147,24,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-12-08 21:03:19'), Timestamp('2024-12-30 20:54:34'))"
2181938,Mitchell Kundel,Biology,Washington University in St. Louis,School-1147,24,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-10-27 16:23:37'), Timestamp('2025-01-09 15:25:35'))"
2831979,Jay Yang,Mathematics,Washington University in St. Louis,School-1147,26,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2022-10-19 18:28:26'), Timestamp('2024-12-23 03:53:46'))"
1484498,David Meyer,Business,Washington University in St. Louis,School-1147,23,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2010-12-27 12:43:31'), Timestamp('2024-11-01 19:20:10'))"
2217025,Patricia Widder,Engineering,Washington University in St. Louis,School-1147,22,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2016-12-19 16:12:13'), Timestamp('2024-10-20 18:16:56'))"
2304871,Michael McLaughlin,Accounting,Washington University in St. Louis,School-1147,22,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2017-12-05 14:36:17'), Timestamp('2021-05-12 14:26:30'))"
2580496,Thomas Bakupog,Chemistry,Washington University in St. Louis,School-1147,24,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2020-12-22 15:43:30'), Timestamp('2025-01-20 15:37:17'))"
2622219,Netanel Raviv,Computer Science,Washington University in St. Louis,School-1147,22,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2020-10-20 03:52:20'), Timestamp('2024-05-19 20:01:25'))"
1543262,Heather Rice,Psychology,Washington University in St. Louis,School-1147,22,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-12-23 12:15:57'), Timestamp('2021-12-24 03:47:55'))"
310596,Marvin Marcus,Literature,Washington University in St. Louis,School-1147,22,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-12-18 19:46:02'), Timestamp('2019-05-07 02:54:49'))"
538679,Henry Schvey,Theater,Washington University in St. Louis,School-1147,22,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-18 21:17:37'), Timestamp('2024-04-17 20:25:59'))"
540009,Jeremy Buhler,Computer Science,Washington University in St. Louis,School-1147,22,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-20 17:07:50'), Timestamp('2024-04-23 19:02:54'))"
541306,Rebecca Messbarger,Languages,Washington University in St. Louis,School-1147,23,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-22 10:31:33'), Timestamp('2025-01-02 08:17:18'))"
1992044,Jonathan Weinstein,Economics,Washington University in St. Louis,School-1147,23,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-11-10 13:10:56'), Timestamp('2025-01-16 14:31:29'))"
2241278,Bill Siever,Computer Science,Washington University in St. Louis,School-1147,23,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2017-03-28 15:52:43'), Timestamp('2024-12-21 15:36:42'))"
542775,Derek Hirst,History,Washington University in St. Louis,School-1147,22,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-25 00:01:10'), Timestamp('2017-01-15 19:06:44'))"
352834,John Taylor,Chemistry,Washington University in St. Louis,School-1147,22,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-02-12 23:39:33'), Timestamp('2024-01-15 15:35:37'))"
127933,Paul Stein,Science,Washington University in St. Louis,School-1147,22,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-02-26 02:00:20'), Timestamp('2024-05-10 03:33:47'))"
2039362,Brian Rogers,Economics,Washington University in St. Louis,School-1147,23,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2015-09-07 02:19:41'), Timestamp('2024-12-24 03:12:46'))"
542862,Marina MacKay,English,Washington University in St. Louis,School-1147,22,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-25 13:33:29'), Timestamp('2011-04-14 16:33:32'))"
256276,Mark Soczek,Business,Washington University in St. Louis,School-1147,22,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-10-02 17:23:02'), Timestamp('2024-02-11 20:10:48'))"
953686,Peter Monahan,English,Washington University in St. Louis,School-1147,22,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2007-01-29 02:28:39'), Timestamp('2024-10-12 20:39:54'))"
194422,David Becker,Law,Washington University in St. Louis,School-1147,21,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-05-01 00:31:38'), Timestamp('2012-01-04 15:46:44'))"
437463,Brad Wilburn,Philosophy,Washington University in St. Louis,School-1147,21,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-07-26 11:09:50'), Timestamp('2015-12-08 14:12:37'))"
2503556,Brendan Juba,Computer Science,Washington University in St. Louis,School-1147,21,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2019-06-30 21:42:25'), Timestamp('2024-10-30 02:56:27'))"
1644549,Durai Sundaramoorthi,Business,Washington University in St. Louis,School-1147,29,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2011-11-14 17:36:59'), Timestamp('2025-01-04 07:18:29'))"
515072,Joachim Faust,Languages,Washington University in St. Louis,School-1147,21,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-11-30 11:41:06'), Timestamp('2010-11-22 17:45:34'))"
538646,Brad Stoner,Anthropology,Washington University in St. Louis,School-1147,21,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-18 20:36:30'), Timestamp('2019-12-11 19:30:09'))"
64606,Ginger Marcus,Languages,Washington University in St. Louis,School-1147,21,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2002-10-15 22:16:11'), Timestamp('2021-12-27 23:39:00'))"
396650,Amanda Friedenberg,Economics,Washington University in St. Louis,School-1147,21,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-04-28 00:30:56'), Timestamp('2020-06-16 23:46:41'))"
2695456,Shelly Cooper,Psychology,Washington University in St. Louis,School-1147,21,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2021-05-05 04:47:25'), Timestamp('2024-12-05 21:07:40'))"
1068146,Matthew Shipe,English,Washington University in St. Louis,School-1147,23,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2008-01-22 00:03:22'), Timestamp('2024-12-30 00:22:50'))"
303938,T. Joseph Kappock,Chemistry,Washington University in St. Louis,School-1147,21,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-11-30 09:54:10'), Timestamp('2011-06-28 21:02:59'))"
530517,Jose Luis Bermudez,Philosophy,Washington University in St. Louis,School-1147,21,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-11 23:55:23'), Timestamp('2009-10-15 16:24:59'))"
14932,Bill McKelvy,English,Washington University in St. Louis,School-1147,21,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2001-09-19 05:45:15'), Timestamp('2024-02-07 20:08:13'))"
414507,Tom Oltmanns,Psychology,Washington University in St. Louis,School-1147,21,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-05-25 09:32:15'), Timestamp('2023-03-06 23:40:15'))"
202612,Joe Loewenstein,English,Washington University in St. Louis,School-1147,21,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2003-09-21 15:07:34'), Timestamp('2024-09-12 14:07:59'))"
2333434,Jason Gardner,Philosophy,Washington University in St. Louis,School-1147,22,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2018-01-11 19:33:43'), Timestamp('2024-12-18 16:47:59'))"
539839,Garrett Duncan,African-American Studies,Washington University in St. Louis,School-1147,20,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-20 14:39:38'), Timestamp('2020-12-10 17:55:46'))"
1611119,Rhiannon Iha,Chemistry,Washington University in St. Louis,School-1147,20,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2012-06-29 18:34:19'), Timestamp('2024-09-09 03:26:45'))"
814944,Jennifer Arch,English,Washington University in St. Louis,School-1147,20,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2006-03-02 22:55:22'), Timestamp('2024-10-01 05:14:03'))"
542771,Housni Bennis,Languages,Washington University in St. Louis,School-1147,22,RateMyProfAnalysis/T100Reviews/Universities/Washington_University_in_St._Louis,"(Timestamp('2004-12-24 23:52:06'), Timestamp('2024-12-23 10:10:40'))"
