id,name,department,University,University_ID,reviews_count,file_location,date_range
66779,Grant Kester,Fine Arts,"University of California, San Diego",School-1079,75,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2002-10-03 15:15:20'), Timestamp('2024-08-06 02:02:48'))"
266313,Genevieve Peters,Economics,"University of California, San Diego",School-1079,75,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-10-22 22:15:22'), Timestamp('2010-12-07 16:47:13'))"
126636,Benjamin Grinstein,Science,"University of California, San Diego",School-1079,75,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-02-10 23:03:39'), Timestamp('2024-06-25 05:43:23'))"
910825,Michael Anderson,Physics,"University of California, San Diego",School-1079,74,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-11-07 05:28:58'), Timestamp('2024-01-08 05:32:53'))"
368570,Andy Kehler,Linguistics,"University of California, San Diego",School-1079,75,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-02-15 22:04:14'), Timestamp('2024-12-29 21:14:10'))"
217437,Timothy Rickard,Psychology,"University of California, San Diego",School-1079,76,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-05-29 23:22:34'), Timestamp('2024-12-27 19:31:32'))"
2116063,Jonathan Nussman,Music,"University of California, San Diego",School-1079,73,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2016-03-08 15:56:13'), Timestamp('2021-03-16 19:05:11'))"
1034875,David Fisk,Political Science,"University of California, San Diego",School-1079,74,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-10-04 11:08:35'), Timestamp('2024-12-23 09:32:17'))"
2361167,Benjamin Ciotti,Mathematics,"University of California, San Diego",School-1079,73,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-06-19 21:42:03'), Timestamp('2022-11-22 07:24:57'))"
9709,Stanley Chodorow,History,"University of California, San Diego",School-1079,73,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2001-06-08 04:35:11'), Timestamp('2023-07-12 18:02:08'))"
2238636,Catalina Reyes-Gonzalez,Biological Sciences,"University of California, San Diego",School-1079,77,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-06-08 19:11:11'), Timestamp('2025-01-16 19:31:02'))"
1116309,Oleg Shpyrko,Physics,"University of California, San Diego",School-1079,72,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2008-06-10 18:35:01'), Timestamp('2022-05-16 15:12:23'))"
2515629,Shannon Butler,Biology,"University of California, San Diego",School-1079,75,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-09-05 04:01:03'), Timestamp('2025-01-24 09:23:29'))"
2327392,Jeremy Klosterman,Chemistry,"University of California, San Diego",School-1079,74,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-12-22 11:35:30'), Timestamp('2025-01-22 00:08:29'))"
2337074,Benjamin Ochoa,Computer Science,"University of California, San Diego",School-1079,76,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-02-19 17:51:09'), Timestamp('2025-01-05 01:59:34'))"
1281520,David Barner,Psychology,"University of California, San Diego",School-1079,71,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2009-06-17 01:14:00'), Timestamp('2024-06-18 17:32:04'))"
1181840,Gabi Laske,Geophysics,"University of California, San Diego",School-1079,72,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-03-05 05:48:23'), Timestamp('2025-01-03 22:15:48'))"
2039017,Jarryd Willis,Psychology,"University of California, San Diego",School-1079,71,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-09-04 20:45:00'), Timestamp('2023-06-11 03:21:59'))"
1947992,Bing Cheng,Mathematics,"University of California, San Diego",School-1079,69,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2014-11-20 23:10:40'), Timestamp('2024-11-21 02:04:34'))"
216181,Bill Trogler,Chemistry,"University of California, San Diego",School-1079,69,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-05-26 03:49:30'), Timestamp('2017-06-08 14:09:31'))"
155630,Lei Ni,Mathematics,"University of California, San Diego",School-1079,68,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-03-01 20:32:39'), Timestamp('2024-03-22 04:13:59'))"
2525857,Celeste Pilegard,Psychology,"University of California, San Diego",School-1079,74,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2019-10-24 09:22:30'), Timestamp('2025-01-23 20:33:19'))"
147490,Jeff Rabin,Mathematics,"University of California, San Diego",School-1079,68,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-02-25 00:47:40'), Timestamp('2024-12-15 07:18:51'))"
1687063,Joe Pecore,Accounting,"University of California, San Diego",School-1079,69,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2012-01-20 01:21:27'), Timestamp('2024-12-18 09:42:51'))"
97561,Stephen Potts,Literature,"University of California, San Diego",School-1079,68,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2002-12-12 01:00:01'), Timestamp('2016-11-16 20:27:04'))"
504593,Jason Schweinsberg,Mathematics,"University of California, San Diego",School-1079,69,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-11-18 15:08:53'), Timestamp('2025-01-10 20:44:55'))"
653386,Darren Schreiber,Political Science,"University of California, San Diego",School-1079,68,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-09-29 01:06:42'), Timestamp('2018-01-10 18:23:47'))"
210527,Gerald Doppelt,Philosophy,"University of California, San Diego",School-1079,67,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-05-13 16:59:51'), Timestamp('2019-06-07 04:10:03'))"
312284,Norman Bryson,Fine Arts,"University of California, San Diego",School-1079,67,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-12-06 20:15:21'), Timestamp('2020-04-02 01:51:14'))"
1516058,Goran Bozinovic,Biology,"University of California, San Diego",School-1079,67,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-06-21 00:21:26'), Timestamp('2024-12-06 01:16:08'))"
1611911,Carolyn Kurle,Biology,"University of California, San Diego",School-1079,66,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2011-11-05 03:14:52'), Timestamp('2024-06-18 06:55:35'))"
331519,Thad Kousser,Political Science,"University of California, San Diego",School-1079,66,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-01-05 20:03:27'), Timestamp('2020-12-22 01:42:00'))"
61356,M.E. Stephens,Political Science,"University of California, San Diego",School-1079,67,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2002-09-02 14:58:12'), Timestamp('2025-01-05 00:00:21'))"
2424388,Roman Kitsela,Mathematics,"University of California, San Diego",School-1079,65,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2018-12-14 06:45:35'), Timestamp('2023-11-29 22:24:54'))"
103771,Stephen Cox,Humanities,"University of California, San Diego",School-1079,65,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2002-12-20 04:28:33'), Timestamp('2021-06-18 02:26:13'))"
1985041,Adam  Burgasser,Physics,"University of California, San Diego",School-1079,65,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2012-06-17 02:28:38'), Timestamp('2022-11-25 19:31:50'))"
2279559,Niema Moshiri,Computer Science,"University of California, San Diego",School-1079,65,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-09-09 00:27:19'), Timestamp('2024-12-03 09:14:15'))"
286441,Dimitri Basov,Physics,"University of California, San Diego",School-1079,65,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-02-09 14:50:47'), Timestamp('2010-02-17 16:21:02'))"
608963,Nancy Gilson,Writing,"University of California, San Diego",School-1079,65,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-09-30 12:17:40'), Timestamp('2024-12-04 19:10:40'))"
146674,James Branson,Physics,"University of California, San Diego",School-1079,65,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-02-24 14:59:52'), Timestamp('2024-06-19 01:19:10'))"
1983759,Brenda Bloodgood,Biology,"University of California, San Diego",School-1079,64,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-05-14 03:22:23'), Timestamp('2024-05-24 23:20:41'))"
980641,Scott Desposato,Political Science,"University of California, San Diego",School-1079,67,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-06-25 20:31:45'), Timestamp('2025-01-06 20:16:47'))"
923359,Guillermo Algaze,Anthropology,"University of California, San Diego",School-1079,64,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2006-12-24 02:32:14'), Timestamp('2024-12-15 07:25:40'))"
425632,Allan Havis,Theater,"University of California, San Diego",School-1079,64,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-06-21 12:14:08'), Timestamp('2025-01-14 01:37:36'))"
159594,James Lin,Mathematics,"University of California, San Diego",School-1079,63,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-03-05 20:19:53'), Timestamp('2014-06-12 05:52:27'))"
2240436,Craig Eberhard,Business,"University of California, San Diego",School-1079,64,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-03-25 11:22:43'), Timestamp('2025-01-16 20:01:35'))"
681151,Sarah Schneewind,History,"University of California, San Diego",School-1079,64,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-11-08 03:16:43'), Timestamp('2025-01-11 20:10:34'))"
399600,Randy Willoughby,Political Science,"University of California, San Diego",School-1079,62,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-06-02 11:51:09'), Timestamp('2024-08-09 17:13:49'))"
857885,Thomas Powell,Computer Science,"University of California, San Diego",School-1079,62,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-06-13 17:52:08'), Timestamp('2024-12-05 05:17:56'))"
156167,Jim Agler,Mathematics,"University of California, San Diego",School-1079,61,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-03-02 18:38:12'), Timestamp('2018-12-19 13:36:46'))"
2303277,Perry Strahl,Mathematics,"University of California, San Diego",School-1079,61,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2017-11-17 13:21:10'), Timestamp('2024-05-08 21:24:06'))"
362640,Samuel Rickless,Philosophy,"University of California, San Diego",School-1079,61,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-03-07 04:46:56'), Timestamp('2023-12-04 08:26:52'))"
574605,Kuiyi Shen,Art History,"University of California, San Diego",School-1079,61,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-03-09 00:19:09'), Timestamp('2024-09-03 22:43:59'))"
438664,Mark Paddock,Physics,"University of California, San Diego",School-1079,61,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-07-28 19:09:06'), Timestamp('2021-02-15 05:00:20'))"
384134,Germaine Hoston,Political Science,"University of California, San Diego",School-1079,61,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-04-12 23:59:15'), Timestamp('2024-09-23 07:16:30'))"
349921,Ivan Evans,Sociology,"University of California, San Diego",School-1079,60,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-02-06 14:03:31'), Timestamp('2023-12-14 23:44:23'))"
1363987,Antony Lyon,Humanities,"University of California, San Diego",School-1079,62,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2010-09-03 08:27:31'), Timestamp('2025-01-25 04:28:58'))"
360733,Stephan Anagnostaras,Psychology,"University of California, San Diego",School-1079,60,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2005-02-03 00:10:32'), Timestamp('2024-11-13 01:27:43'))"
1902946,Cathleen Moran,Management,"University of California, San Diego",School-1079,64,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2014-06-05 20:30:18'), Timestamp('2025-01-21 20:34:58'))"
57717,Ronald Smith,English,"University of California, San Diego",School-1079,60,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2002-07-16 05:10:59'), Timestamp('2021-05-03 18:57:36'))"
1050427,Yuan Emily Tang,Economics,"University of California, San Diego",School-1079,59,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2007-12-07 22:15:25'), Timestamp('2021-02-13 09:31:10'))"
2046033,Stanley Lo,Biological Sciences,"University of California, San Diego",School-1079,61,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2015-10-22 19:03:43'), Timestamp('2024-12-29 02:19:18'))"
126329,David Borgo,Music,"University of California, San Diego",School-1079,60,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-03-03 14:36:55'), Timestamp('2025-01-12 00:38:57'))"
148742,Jaime Pineda,Cognitive Science,"University of California, San Diego",School-1079,59,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2003-02-25 15:14:33'), Timestamp('2018-10-02 16:47:10'))"
407682,Yunde Zhao,Biology,"University of California, San Diego",School-1079,59,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2004-05-12 14:23:28'), Timestamp('2022-03-17 05:16:57'))"
7858,Hidenori Murakami,Mechanical Engineering,"University of California, San Diego",School-1079,59,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_San_Diego","(Timestamp('2001-05-16 17:16:43'), Timestamp('2017-08-13 02:06:57'))"
