id,name,department,University,University_ID,reviews_count,file_location,date_range
778575,Andrew Tomasch,Physics,University of Michigan--Ann Arbor,School-1258,75,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-12-12 23:42:48'), Timestamp('2021-11-15 06:07:59'))"
271874,Greg Markus,Political Science,University of Michigan--Ann Arbor,School-1258,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-10-30 15:07:15'), Timestamp('2014-01-15 14:46:24'))"
257205,Ctirad Uher,Physics,University of Michigan--Ann Arbor,School-1258,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-10-05 13:47:32'), Timestamp('2024-08-29 22:04:01'))"
609154,Alexander Ganago,Computer Engineering,University of Michigan--Ann Arbor,School-1258,74,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-04-30 10:01:49'), Timestamp('2024-12-19 21:59:19'))"
587375,Raquel Gonzalez,Spanish,University of Michigan--Ann Arbor,School-1258,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-03-29 23:59:31'), Timestamp('2018-09-25 18:05:50'))"
771249,Colleen Seifert,Psychology,University of Michigan--Ann Arbor,School-1258,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-12-04 23:45:45'), Timestamp('2023-12-05 15:33:34'))"
772595,Elizabeth Rust,Physiology,University of Michigan--Ann Arbor,School-1258,75,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-12-06 13:49:13'), Timestamp('2025-01-11 04:15:30'))"
773825,Larry Ruff,Geology,University of Michigan--Ann Arbor,School-1258,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-12-07 16:47:04'), Timestamp('2025-01-07 02:52:30'))"
129447,Michelle Orecchio,Spanish,University of Michigan--Ann Arbor,School-1258,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-02-17 22:50:17'), Timestamp('2024-12-20 13:40:29'))"
569367,Anne Manuel,Political Science,University of Michigan--Ann Arbor,School-1258,72,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-02-13 12:21:11'), Timestamp('2025-01-07 02:38:24'))"
468875,Lynn Rivers,Political Science,University of Michigan--Ann Arbor,School-1258,71,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-10-06 19:26:17'), Timestamp('2024-12-05 07:19:25'))"
480978,Fritz Swanson,English,University of Michigan--Ann Arbor,School-1258,72,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-10-27 23:32:12'), Timestamp('2024-12-20 05:07:04'))"
1768607,Meghan Duffy,Biology,University of Michigan--Ann Arbor,School-1258,71,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-11-17 14:44:28'), Timestamp('2023-12-27 06:46:38'))"
522549,Melanie Sanford,Chemistry,University of Michigan--Ann Arbor,School-1258,71,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-02-08 15:10:29'), Timestamp('2024-12-14 19:17:37'))"
1378290,Sandra Levitsky,Sociology,University of Michigan--Ann Arbor,School-1258,75,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-04-12 20:21:02'), Timestamp('2025-01-15 21:53:31'))"
502821,Nicholas Harp,English,University of Michigan--Ann Arbor,School-1258,70,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-11-17 14:23:20'), Timestamp('2024-12-13 18:44:45'))"
1119784,Ella Atkins,Engineering,University of Michigan--Ann Arbor,School-1258,69,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-04-09 15:06:45'), Timestamp('2022-12-17 01:53:00'))"
172081,Tatiana Calixto,Spanish,University of Michigan--Ann Arbor,School-1258,68,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-03-25 15:03:52'), Timestamp('2024-12-09 19:48:16'))"
281342,Ronald Inglehart,Political Science,University of Michigan--Ann Arbor,School-1258,68,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-11-10 15:27:15'), Timestamp('2020-12-17 22:54:41'))"
327786,David Chesney,Electrical Engineering,University of Michigan--Ann Arbor,School-1258,68,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-12-25 15:41:42'), Timestamp('2021-05-02 06:39:57'))"
191614,August Evrard,Physics,University of Michigan--Ann Arbor,School-1258,67,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-04-18 21:24:09'), Timestamp('2023-12-29 08:18:36'))"
596142,Cunming Duan,Biology,University of Michigan--Ann Arbor,School-1258,66,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-04-12 18:50:40'), Timestamp('2024-05-24 01:06:31'))"
944830,Gyorgyi Csankovszki,Biology,University of Michigan--Ann Arbor,School-1258,67,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2007-01-16 03:33:53'), Timestamp('2025-01-13 18:16:36'))"
286499,Matthew Lassiter,History,University of Michigan--Ann Arbor,School-1258,66,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-11-14 09:55:52'), Timestamp('2025-01-13 14:45:48'))"
2226786,Elizabeth Buvinger,Psychology,University of Michigan--Ann Arbor,School-1258,67,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-02-07 15:06:38'), Timestamp('2025-01-10 17:42:58'))"
283790,John Vandermeer,Biology,University of Michigan--Ann Arbor,School-1258,67,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-11-12 14:30:30'), Timestamp('2025-01-16 17:53:11'))"
570700,Kai-Uwe Kuhn,Economics,University of Michigan--Ann Arbor,School-1258,64,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-02-16 19:00:12'), Timestamp('2015-10-07 09:49:57'))"
242334,Charles Klemstine,Accounting,University of Michigan--Ann Arbor,School-1258,64,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-12-22 12:44:41'), Timestamp('2019-08-18 23:33:36'))"
2543955,Nicole Tuttle,Chemistry,University of Michigan--Ann Arbor,School-1258,66,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2019-12-16 14:24:52'), Timestamp('2025-01-27 01:11:11'))"
310983,Elaine McNulty,Linguistics,University of Michigan--Ann Arbor,School-1258,63,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-12-05 13:22:10'), Timestamp('2024-12-11 19:21:31'))"
2839203,Benjamin Hollenbach,Anthropology,University of Michigan--Ann Arbor,School-1258,64,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2022-11-04 03:22:23'), Timestamp('2025-01-16 15:32:51'))"
199738,Sherrie Kossoudji,Economics,University of Michigan--Ann Arbor,School-1258,62,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-04-28 21:58:24'), Timestamp('2017-04-28 15:09:22'))"
140940,Brian Noble,Electrical Engineering,University of Michigan--Ann Arbor,School-1258,62,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-04-24 19:00:34'), Timestamp('2024-12-12 16:46:57'))"
2008363,Youness Farokhrani,Mathematics,University of Michigan--Ann Arbor,School-1258,61,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-04-30 20:06:30'), Timestamp('2022-04-26 02:02:31'))"
803921,Robert Bender,Biology,University of Michigan--Ann Arbor,School-1258,61,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2006-01-31 12:44:24'), Timestamp('2024-04-26 22:23:49'))"
195714,Eric Rabkin,English,University of Michigan--Ann Arbor,School-1258,60,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-04-24 12:19:19'), Timestamp('2015-03-11 10:38:06'))"
1954663,Robert Lutz,Mathematics,University of Michigan--Ann Arbor,School-1258,60,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2014-12-07 12:17:33'), Timestamp('2018-12-01 02:09:25'))"
1858445,Eric Fretz,Psychology,University of Michigan--Ann Arbor,School-1258,60,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-12-03 18:24:46'), Timestamp('2024-12-12 07:07:04'))"
2240469,Benjamin Zamzow,Economics,University of Michigan--Ann Arbor,School-1258,65,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-03-27 01:18:21'), Timestamp('2025-01-05 19:49:59'))"
392578,Aric Knuth,English,University of Michigan--Ann Arbor,School-1258,61,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-04-28 15:17:11'), Timestamp('2024-12-19 01:18:36'))"
140641,Mario Mateo,Astronomy,University of Michigan--Ann Arbor,School-1258,60,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-02-20 11:45:24'), Timestamp('2024-06-10 04:56:59'))"
777786,Jeremiah Chamberlin,English,University of Michigan--Ann Arbor,School-1258,61,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-12-12 11:12:32'), Timestamp('2025-01-08 18:08:45'))"
132084,Robert Franzese,Political Science,University of Michigan--Ann Arbor,School-1258,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-02-17 20:41:45'), Timestamp('2023-12-11 13:04:17'))"
214612,James Borders,Music,University of Michigan--Ann Arbor,School-1258,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-10-02 01:05:47'), Timestamp('2022-04-25 16:08:16'))"
273098,Eric Lormand,Philosophy,University of Michigan--Ann Arbor,School-1258,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-11-01 14:48:03'), Timestamp('2024-12-05 23:27:53'))"
1217745,Terri Conley,Psychology,University of Michigan--Ann Arbor,School-1258,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2009-03-11 16:39:16'), Timestamp('2024-01-05 21:23:07'))"
524009,Samuel Epstein,Linguistics,University of Michigan--Ann Arbor,School-1258,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-12-07 11:36:36'), Timestamp('2020-05-13 21:09:59'))"
388879,Peter Chen,Electrical Engineering,University of Michigan--Ann Arbor,School-1258,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-04-18 20:23:04'), Timestamp('2024-12-15 22:03:33'))"
404523,Herbert Eagle,Languages,University of Michigan--Ann Arbor,School-1258,62,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-05-07 18:42:17'), Timestamp('2025-01-09 20:47:29'))"
22269,Howard Lay,Art History,University of Michigan--Ann Arbor,School-1258,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2001-12-13 22:53:31'), Timestamp('2024-01-24 05:00:58'))"
199742,Andrew Noverr,Spanish,University of Michigan--Ann Arbor,School-1258,58,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-04-28 22:06:47'), Timestamp('2023-12-05 16:45:28'))"
38556,Bogdan Epureanu,Mechanical Engineering,University of Michigan--Ann Arbor,School-1258,58,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2002-03-19 17:21:46'), Timestamp('2017-12-10 11:55:01'))"
556825,Robert Mickey,Political Science,University of Michigan--Ann Arbor,School-1258,58,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-01-17 23:42:39'), Timestamp('2023-03-23 20:36:05'))"
64977,Andres Frisancho,Anthropology,University of Michigan--Ann Arbor,School-1258,57,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2002-09-24 15:55:53'), Timestamp('2010-04-15 19:18:47'))"
82845,Randall Tessier,English,University of Michigan--Ann Arbor,School-1258,58,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2002-11-16 13:54:51'), Timestamp('2024-12-23 20:20:54'))"
229677,Semyon Meerkov,Electrical Engineering,University of Michigan--Ann Arbor,School-1258,57,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-07-12 23:41:32'), Timestamp('2023-04-29 00:11:55'))"
787943,James Bardwell,Biology,University of Michigan--Ann Arbor,School-1258,57,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-12-23 00:49:54'), Timestamp('2023-10-09 03:33:43'))"
2247525,Emily Graetz,Electrical Engineering  Computer Science,University of Michigan--Ann Arbor,School-1258,60,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2017-04-24 20:39:46'), Timestamp('2025-01-27 20:04:16'))"
1268287,Keith Riles,Physics,University of Michigan--Ann Arbor,School-1258,57,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-01-07 11:56:10'), Timestamp('2024-05-05 01:41:09'))"
172783,Gabrielle Boccaccini,Theology,University of Michigan--Ann Arbor,School-1258,56,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-03-26 12:02:23'), Timestamp('2023-12-14 02:27:29'))"
782418,Rebekah Modrak,Art,University of Michigan--Ann Arbor,School-1258,56,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-12-16 03:40:42'), Timestamp('2024-09-27 21:12:05'))"
468260,Yannick Viers,French,University of Michigan--Ann Arbor,School-1258,56,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-10-05 18:23:28'), Timestamp('2019-05-16 13:33:37'))"
1784326,Jerzy Kanicki,Electrical Engineering,University of Michigan--Ann Arbor,School-1258,56,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2012-12-19 02:16:06'), Timestamp('2023-12-21 12:36:36'))"
1618117,Clifford Lampe,Information Science,University of Michigan--Ann Arbor,School-1258,56,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2011-12-08 21:17:38'), Timestamp('2024-12-15 18:51:52'))"
217748,David Gerdes,Physics,University of Michigan--Ann Arbor,School-1258,55,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-05-30 22:53:28'), Timestamp('2018-07-21 13:42:27'))"
518359,Susan Douglas,Communication,University of Michigan--Ann Arbor,School-1258,55,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-12-02 12:37:01'), Timestamp('2024-04-18 21:36:33'))"
597794,Mark Kligerman,Film,University of Michigan--Ann Arbor,School-1258,56,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-04-14 18:04:05'), Timestamp('2024-12-18 22:59:05'))"
447245,Diarmaid O'Foighil,Biology,University of Michigan--Ann Arbor,School-1258,55,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-08-19 22:56:00'), Timestamp('2024-12-19 21:23:20'))"
1870465,Nansook Park,Psychology,University of Michigan--Ann Arbor,School-1258,64,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-04-15 22:59:04'), Timestamp('2025-01-08 23:14:12'))"
1939650,Javier Cravino,Economics,University of Michigan--Ann Arbor,School-1258,55,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2015-02-16 21:19:27'), Timestamp('2024-05-03 20:16:12'))"
1850074,Philip Christman,English Language & Literature,University of Michigan--Ann Arbor,School-1258,55,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2013-11-11 16:41:33'), Timestamp('2024-12-14 05:12:51'))"
121578,Douglas Trevor,English,University of Michigan--Ann Arbor,School-1258,55,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-02-02 11:12:25'), Timestamp('2024-12-07 21:47:50'))"
1154245,Isabel Larrotiz,Spanish,University of Michigan--Ann Arbor,School-1258,55,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-07-13 04:48:25'), Timestamp('2023-12-11 01:58:01'))"
611976,Valerie Kivelson,History,University of Michigan--Ann Arbor,School-1258,56,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-05-04 08:43:14'), Timestamp('2024-12-19 18:07:33'))"
624019,Arthur Lupia,Political Science,University of Michigan--Ann Arbor,School-1258,55,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2005-05-22 19:35:34'), Timestamp('2024-01-16 20:28:19'))"
352750,David Potter,Classics,University of Michigan--Ann Arbor,School-1258,55,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-02-12 20:10:38'), Timestamp('2025-01-10 17:38:31'))"
179408,George Johnson,Economics,University of Michigan--Ann Arbor,School-1258,54,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-04-03 22:28:35'), Timestamp('2009-11-16 18:10:51'))"
1088290,Sandeep Pradhan,Electrical Engineering,University of Michigan--Ann Arbor,School-1258,54,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2008-04-27 11:48:58'), Timestamp('2024-09-07 01:03:06'))"
479025,Monique Ward,Psychology,University of Michigan--Ann Arbor,School-1258,54,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2004-10-25 22:18:34'), Timestamp('2024-05-01 16:27:12'))"
1377008,Mike Melnichuk,Physics,University of Michigan--Ann Arbor,School-1258,54,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2010-02-25 19:11:09'), Timestamp('2024-12-16 06:58:39'))"
814407,Tilman Borgers,Economics,University of Michigan--Ann Arbor,School-1258,54,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2007-01-07 09:08:50'), Timestamp('2019-10-16 19:54:21'))"
112206,David Hancock,History,University of Michigan--Ann Arbor,School-1258,54,RateMyProfAnalysis/T100Reviews/Universities/University_of_Michigan--Ann_Arbor,"(Timestamp('2003-01-17 00:13:48'), Timestamp('2024-12-12 20:17:44'))"
