id,name,department,University,University_ID,reviews_count,file_location,date_range
1047798,Akos Ledeczi,Computer Science,Vanderbilt University,School-4002,47,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-03-28 13:21:22'), Timestamp('2024-12-17 05:41:59'))"
1485139,David Lewis,Political Science,Vanderbilt University,School-4002,46,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2010-10-20 12:54:59'), Timestamp('2024-12-04 21:09:31'))"
2070266,Hojat Ghandi,Economics,Vanderbilt University,School-4002,46,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-11-21 21:29:27'), Timestamp('2024-12-20 19:21:05'))"
2579171,Diego Mesa,Electrical Engineering & Computer Science,Vanderbilt University,School-4002,45,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2020-03-20 19:27:02'), Timestamp('2022-12-16 04:00:16'))"
914339,Victoria Gardner,Languages,Vanderbilt University,School-4002,47,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-11-09 14:44:30'), Timestamp('2025-01-15 03:44:49'))"
397786,Cynthia Wasick,Languages,Vanderbilt University,School-4002,47,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-04-29 09:07:26'), Timestamp('2024-12-26 09:13:53'))"
2831810,Gina Bai,Computer Science,Vanderbilt University,School-4002,51,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-12-04 21:43:22'), Timestamp('2025-01-27 04:49:09'))"
272814,Susan Kevra,Languages,Vanderbilt University,School-4002,44,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-10-31 18:14:25'), Timestamp('2024-07-01 00:26:31'))"
481017,Georgene Troseth,Psychology,Vanderbilt University,School-4002,44,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-10-28 00:26:14'), Timestamp('2023-04-19 04:16:27'))"
526362,Tiffiny Tung,Anthropology,Vanderbilt University,School-4002,44,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-12-08 18:29:15'), Timestamp('2022-11-01 16:38:14'))"
1485623,Seth Bordenstein,Biology,Vanderbilt University,School-4002,44,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-03-20 03:18:43'), Timestamp('2022-05-12 18:52:22'))"
1974189,Susan Verberne-Sutton,Chemistry,Vanderbilt University,School-4002,48,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-01-07 13:31:54'), Timestamp('2025-01-16 04:13:03'))"
105135,Michael Fitzpatrick,Computer Science,Vanderbilt University,School-4002,44,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-01-08 21:38:52'), Timestamp('2016-06-15 20:27:53'))"
152761,Vaughn May,Political Science,Vanderbilt University,School-4002,44,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-03-06 00:35:23'), Timestamp('2011-12-09 15:43:16'))"
1320346,Joe Rando,Business,Vanderbilt University,School-4002,45,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-09-06 18:15:30'), Timestamp('2024-12-16 17:59:37'))"
1628034,Elizabeth Covington,English,Vanderbilt University,School-4002,44,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-10-18 17:44:51'), Timestamp('2024-12-10 04:29:23'))"
140108,B. Andes Hess,Science,Vanderbilt University,School-4002,44,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-20 01:20:29'), Timestamp('2015-07-25 21:27:03'))"
141521,William Caferro,History,Vanderbilt University,School-4002,44,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-20 17:06:07'), Timestamp('2022-04-30 18:45:33'))"
154893,Timothy Hanusa,Chemistry,Vanderbilt University,School-4002,43,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-28 23:26:10'), Timestamp('2024-04-19 18:24:11'))"
914323,Myrna Wooders,Economics,Vanderbilt University,School-4002,43,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-11-09 14:28:15'), Timestamp('2024-12-13 04:11:42'))"
125014,Eric Schechter,Mathematics,Vanderbilt University,School-4002,43,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-06 19:00:24'), Timestamp('2011-10-24 22:57:19'))"
1099509,Adam Meyer,Jewish Studies,Vanderbilt University,School-4002,43,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-07-21 11:43:55'), Timestamp('2024-12-14 00:50:48'))"
117939,George Becker,Social Science,Vanderbilt University,School-4002,43,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-18 21:17:18'), Timestamp('2020-05-29 02:53:00'))"
283299,Peter Lorge,History,Vanderbilt University,School-4002,42,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-11-12 04:39:27'), Timestamp('2023-06-19 17:31:20'))"
636249,Norbert Ross,Anthropology,Vanderbilt University,School-4002,41,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-10-22 16:54:20'), Timestamp('2024-06-14 01:45:03'))"
2747847,Sarah Ridout,Economics,Vanderbilt University,School-4002,41,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-02-03 15:52:47'), Timestamp('2024-07-29 03:59:29'))"
554388,Klint Alexander,Political Science,Vanderbilt University,School-4002,41,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-01-13 13:54:11'), Timestamp('2015-05-04 21:09:50'))"
356436,Jim Patton,Biology,Vanderbilt University,School-4002,41,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-22 00:07:37'), Timestamp('2018-12-18 22:06:32'))"
1526447,Justin Quarry,English,Vanderbilt University,School-4002,42,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-01-10 15:15:39'), Timestamp('2024-12-16 23:28:37'))"
140079,Michael Rose,Music,Vanderbilt University,School-4002,40,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-20 01:07:50'), Timestamp('2021-12-15 23:01:06'))"
319129,Chalene Helmuth,Languages,Vanderbilt University,School-4002,40,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-12-12 21:36:35'), Timestamp('2024-12-16 00:06:48'))"
1628926,Ruppi Saggi,Economics,Vanderbilt University,School-4002,41,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-10-23 12:41:10'), Timestamp('2024-12-17 05:42:50'))"
2212687,Kent Dolezal,Economics,Vanderbilt University,School-4002,41,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-12-14 13:38:55'), Timestamp('2025-01-01 17:28:49'))"
198204,Bruce Hughes,Mathematics,Vanderbilt University,School-4002,40,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-26 14:45:30'), Timestamp('2020-12-17 04:36:46'))"
393864,Lynn Enterline,English,Vanderbilt University,School-4002,40,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-04-24 01:16:45'), Timestamp('2022-12-07 17:36:44'))"
283303,Joseph Wehby,Education,Vanderbilt University,School-4002,40,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-11-12 05:13:42'), Timestamp('2024-04-21 18:08:41'))"
1353401,Leor Halevi,History,Vanderbilt University,School-4002,39,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2009-11-19 14:23:54'), Timestamp('2024-10-03 15:07:52'))"
956608,Daniel Levin,Psychology,Vanderbilt University,School-4002,43,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2007-02-07 01:27:35'), Timestamp('2025-01-02 11:17:07'))"
1093733,Heraldo Falconi,Languages,Vanderbilt University,School-4002,43,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-01-02 23:54:04'), Timestamp('2025-01-16 02:31:21'))"
319490,Stan Link,Music,Vanderbilt University,School-4002,39,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-12-13 12:56:28'), Timestamp('2024-12-04 19:41:09'))"
574288,William Booth,Political Science,Vanderbilt University,School-4002,39,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2005-02-26 15:22:39'), Timestamp('2022-05-16 17:25:21'))"
1079704,Rachel Chiguluri,Languages,Vanderbilt University,School-4002,39,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2007-12-19 13:52:20'), Timestamp('2024-01-13 05:50:46'))"
1940682,Maria Osina,Psychology,Vanderbilt University,School-4002,40,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-10-19 17:47:57'), Timestamp('2024-12-20 06:38:07'))"
518709,Kevin Clark,Management,Vanderbilt University,School-4002,38,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-12-02 16:11:00'), Timestamp('2014-10-26 22:19:46'))"
1110297,Jeffrey Johnston,Chemistry,Vanderbilt University,School-4002,39,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-03-13 18:32:28'), Timestamp('2024-12-18 19:08:38'))"
1145740,Dechao Zheng,Mathematics,Vanderbilt University,School-4002,38,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2008-06-11 00:26:26'), Timestamp('2024-12-07 22:50:14'))"
2007141,Larisa DeSantis,Geomorphology  Geochronology,Vanderbilt University,School-4002,38,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-12-11 17:31:38'), Timestamp('2024-11-19 20:04:10'))"
2136045,Shane Hutton,Psychology,Vanderbilt University,School-4002,38,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-04-29 12:03:15'), Timestamp('2024-11-21 22:37:58'))"
353193,David Carlton,History,Vanderbilt University,School-4002,38,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-13 18:51:01'), Timestamp('2023-09-09 04:14:01'))"
1484537,Maria Pintane,Languages,Vanderbilt University,School-4002,41,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-03-14 18:06:18'), Timestamp('2025-01-13 04:26:03'))"
2045482,Patrick Leddin,Management,Vanderbilt University,School-4002,38,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2015-10-04 23:12:21'), Timestamp('2024-05-04 17:38:12'))"
2156816,Neil Kelley,Geology,Vanderbilt University,School-4002,38,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-10-25 01:28:52'), Timestamp('2024-05-05 02:59:51'))"
1755842,Rares Rasdeaconu,Mathematics,Vanderbilt University,School-4002,39,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2012-10-21 16:31:50'), Timestamp('2024-12-17 18:20:23'))"
1935780,Jose Gil-Ferez,Mathematics,Vanderbilt University,School-4002,38,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-11-04 21:45:05'), Timestamp('2021-05-14 15:30:12'))"
197877,Michael Hime,Music,Vanderbilt University,School-4002,38,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-25 23:45:25'), Timestamp('2019-04-28 17:08:58'))"
2956673,Lina Deng,Engineering,Vanderbilt University,School-4002,42,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2023-11-30 21:22:45'), Timestamp('2024-12-17 21:22:25'))"
1049578,Olubunmi (bunmi) Olatunji,Psychology,Vanderbilt University,School-4002,38,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2007-11-06 18:43:35'), Timestamp('2024-11-16 03:55:31'))"
2366308,Hemant Badgandi,Biology,Vanderbilt University,School-4002,39,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2018-04-25 13:13:43'), Timestamp('2025-01-20 04:20:23'))"
881194,Gayathri Narasimham,Psychology,Vanderbilt University,School-4002,37,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2006-09-11 19:26:48'), Timestamp('2024-12-11 18:53:03'))"
141517,Helmut Smith,History,Vanderbilt University,School-4002,38,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-20 17:03:24'), Timestamp('2025-01-09 22:46:59'))"
197693,Nathalie Porter,Languages,Vanderbilt University,School-4002,41,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-25 13:56:17'), Timestamp('2025-01-11 21:15:16'))"
353471,Julia Fesmire,Humanities,Vanderbilt University,School-4002,37,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-14 23:34:40'), Timestamp('2019-12-19 04:17:31'))"
126727,Cynthia Paschal,Engineering,Vanderbilt University,School-4002,37,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-11 00:49:23'), Timestamp('2024-08-08 20:30:37'))"
1397356,Gabriel Briggs,English,Vanderbilt University,School-4002,38,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2010-04-09 22:23:22'), Timestamp('2024-12-17 03:49:16'))"
2495595,Aaron Daniel,Chemistry,Vanderbilt University,School-4002,43,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-05-19 03:01:51'), Timestamp('2025-01-07 23:47:44'))"
2519666,Henry Chan,Mathematics,Vanderbilt University,School-4002,38,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2019-10-09 01:27:04'), Timestamp('2024-12-21 11:16:47'))"
351771,Jeremy Spinrad,Computer Science,Vanderbilt University,School-4002,36,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-11 00:15:00'), Timestamp('2020-04-20 05:34:14'))"
1839404,Amy Faeder,Sociology,Vanderbilt University,School-4002,36,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2013-12-16 23:39:08'), Timestamp('2020-12-15 00:51:55'))"
2735006,Jessica Gilpin,Biology,Vanderbilt University,School-4002,36,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-03-04 16:39:20'), Timestamp('2023-10-03 17:01:47'))"
177490,Lori Troxel,Engineering,Vanderbilt University,School-4002,37,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-01 21:49:45'), Timestamp('2025-01-24 18:52:30'))"
528152,Yoshikuni Igarashi,History,Vanderbilt University,School-4002,36,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-12-22 02:20:40'), Timestamp('2024-10-18 00:22:51'))"
415821,Jonathan Gilligan,Geology,Vanderbilt University,School-4002,36,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-05-27 14:52:16'), Timestamp('2024-11-25 17:09:27'))"
1603660,Alan Wiseman,Political Science,Vanderbilt University,School-4002,36,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2011-10-03 06:40:15'), Timestamp('2024-12-15 16:36:23'))"
2042453,Ryan Balch,Human Development,Vanderbilt University,School-4002,39,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2017-12-14 21:35:25'), Timestamp('2025-01-18 20:03:26'))"
140948,Sarah Delassus,Languages,Vanderbilt University,School-4002,38,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-20 13:36:41'), Timestamp('2024-12-30 23:04:05'))"
197217,Holly McCammon,Sociology,Vanderbilt University,School-4002,36,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-25 13:54:37'), Timestamp('2023-12-09 20:35:28'))"
353179,Jo-Anne Bachorowski,Psychology,Vanderbilt University,School-4002,36,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-13 18:33:27'), Timestamp('2024-12-13 04:26:36'))"
518739,Steven Hollon,Psychology,Vanderbilt University,School-4002,36,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-12-02 16:20:30'), Timestamp('2024-05-14 04:58:50'))"
503849,Greg Barz,Music,Vanderbilt University,School-4002,35,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-11-18 01:00:05'), Timestamp('2018-01-10 17:28:24'))"
353417,Waldir Sepúlveda,Languages,Vanderbilt University,School-4002,35,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-02-14 17:56:53'), Timestamp('2013-05-07 00:20:26'))"
2212356,Celina Callahan-Kapoor,Anthropology,Vanderbilt University,School-4002,36,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2016-12-31 20:59:38'), Timestamp('2025-01-02 04:26:41'))"
130149,Doug Hardin,Mathematics,Vanderbilt University,School-4002,35,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-17 01:28:49'), Timestamp('2024-10-24 02:03:39'))"
196199,Timothy McNamara,Psychology,Vanderbilt University,School-4002,35,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-24 19:13:52'), Timestamp('2023-12-03 21:18:19'))"
949775,Mark Wollaeger,English,Vanderbilt University,School-4002,35,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2007-01-19 16:23:49'), Timestamp('2022-04-20 20:18:29'))"
215546,Tatiana Botero,Languages,Vanderbilt University,School-4002,35,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-05-23 22:43:40'), Timestamp('2010-12-21 20:18:31'))"
2842672,Jacob Haley,Mathematics,Vanderbilt University,School-4002,38,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2022-12-05 23:15:53'), Timestamp('2024-12-29 17:19:54'))"
197194,Douglas Fisher,Computer Science,Vanderbilt University,School-4002,35,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-04-25 13:35:26'), Timestamp('2024-01-18 22:03:47'))"
1896806,Jacob Sauer,Anthropology,Vanderbilt University,School-4002,36,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2014-05-01 17:56:40'), Timestamp('2024-12-17 20:57:50'))"
146430,Kenion Cosner,English,Vanderbilt University,School-4002,35,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-02-24 12:03:41'), Timestamp('2015-07-13 18:12:48'))"
384535,Ben Zissimos,Economics,Vanderbilt University,School-4002,35,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2004-04-29 09:09:12'), Timestamp('2009-12-24 01:34:32'))"
115908,Deanna Walker,Music,Vanderbilt University,School-4002,35,RateMyProfAnalysis/T100Reviews/Universities/Vanderbilt_University,"(Timestamp('2003-01-23 16:08:42'), Timestamp('2022-11-18 19:26:47'))"
