id,name,department,University,University_ID,reviews_count,file_location,date_range
1418106,Susan Perry,Anthropology,University of California--Los Angeles,School-1075,10,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-01-31 00:47:30'), Timestamp('2024-12-09 02:31:34'))"
325763,Bruce Hayes,Languages,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-12-20 13:02:05'), Timestamp('2014-09-11 19:47:53'))"
218031,Mark Sawyer,Political Science,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-06-01 16:18:05'), Timestamp('2012-05-24 23:51:12'))"
10843,Stephen Munzer,Law,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2001-12-20 09:46:10'), Timestamp('2019-02-27 16:39:38'))"
1600710,Cynthia Lebow,Political Science,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-07-20 20:51:24'), Timestamp('2020-11-21 07:41:06'))"
26198,William Allen,Economics,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2002-01-26 02:04:47'), Timestamp('2012-02-04 15:50:56'))"
676558,Lowell Gallagher,English,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-09-14 16:09:34'), Timestamp('2020-11-20 02:54:27'))"
1002579,Mary Yeager,History,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-03-18 19:07:14'), Timestamp('2016-11-18 19:25:58'))"
417223,Christopher Mott,English,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-05-30 17:55:43'), Timestamp('2017-12-28 14:32:42'))"
495803,Hank Schlinger,Psychology,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-11-11 21:12:22'), Timestamp('2011-03-23 09:49:44'))"
676260,Steve Sherwood,Sociology,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-05-18 02:41:51'), Timestamp('2013-10-16 18:44:53'))"
1674853,Jackson Crawford,Linguistics,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-12-23 16:15:33'), Timestamp('2015-12-18 17:34:05'))"
343290,Rena Repetti,Psychology,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-02-19 19:31:06'), Timestamp('2011-07-06 22:16:23'))"
1000014,Akhil Gupta,Anthropology,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-06-08 14:35:42'), Timestamp('2010-11-16 21:57:45'))"
1923269,Kent Kirlikovali,Chemistry,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2014-10-02 19:10:40'), Timestamp('2015-05-31 02:34:25'))"
685763,Rachel Lee,Women's Studies,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-10-09 16:46:46'), Timestamp('2024-05-14 13:38:03'))"
793406,Eric Avila,History,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-01-05 16:01:21'), Timestamp('2011-08-11 16:29:59'))"
592468,J. Arch Getty,History,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-04-06 21:16:15'), Timestamp('2012-06-26 15:31:36'))"
1255961,Kara Cooney,Art History,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-03-16 22:52:34'), Timestamp('2022-01-07 20:05:12'))"
1208,Michelle Craske,Psychology,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2000-04-28 17:25:16'), Timestamp('2018-06-05 23:28:38'))"
588156,Michael Strathearn,Life Science,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-07-12 01:26:23'), Timestamp('2011-12-29 17:40:55'))"
622052,V Joshi,Sociology,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-07-19 14:25:54'), Timestamp('2011-06-06 14:11:25'))"
923801,Saul Friedlander,History,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-11-30 01:41:30'), Timestamp('2009-06-22 02:44:34'))"
1733492,Muriel Vernon,Anthropology,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-07-12 02:21:51'), Timestamp('2014-12-01 18:03:17'))"
1483898,Claudia Parodi,Spanish & Portuguese,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-10-16 15:29:37'), Timestamp('2017-01-16 15:01:14'))"
862079,Milka Broukhim,Design,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-06-28 17:43:41'), Timestamp('2016-05-18 01:45:33'))"
1144547,Jason Throop,Anthropology,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-06-06 10:40:17'), Timestamp('2016-11-21 04:08:59'))"
241401,Charles Stanish,Anthropology,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-08-22 16:34:02'), Timestamp('2018-10-03 18:53:29'))"
1426425,Anthony Hurwitz,Accounting,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-10-03 20:53:03'), Timestamp('2018-12-10 15:40:50'))"
1153,Robert Gurval,Classics,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2001-10-03 23:54:31'), Timestamp('2013-11-21 02:02:50'))"
1229788,Stephen Frank,History,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-01-06 22:41:44'), Timestamp('2020-11-20 22:11:31'))"
957630,M.F. Thies,Political Science,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-02-10 19:15:29'), Timestamp('2022-12-22 21:51:00'))"
1418109,Nancy Levine,Anthropology,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2011-12-07 01:06:25'), Timestamp('2021-03-23 01:23:07'))"
1778482,Jamie Goodwin White,Geography,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2012-12-09 20:18:27'), Timestamp('2023-01-04 17:48:22'))"
342415,Paul Rosenthal,Communication,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-05-18 02:44:53'), Timestamp('2010-06-10 16:25:10'))"
733742,Michael Jura,Physics,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-11-14 15:00:27'), Timestamp('2015-06-05 18:43:40'))"
925851,Greg Bryant,Communication,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-11-29 14:58:59'), Timestamp('2015-01-02 04:32:43'))"
759543,Peter Aranella,Law,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-11-25 10:06:58'), Timestamp('2013-01-19 13:59:49'))"
2303338,Wadie Chalgham,Mechanical Engineering,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2017-12-03 16:59:30'), Timestamp('2024-10-14 19:06:02'))"
1103648,Ryan Kernan,Comparative Literature,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-03-13 11:41:08'), Timestamp('2019-01-07 05:28:43'))"
663721,Jeffrey Prager,Sociology,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-08-30 18:46:37'), Timestamp('2019-03-18 08:00:32'))"
494966,Dana Cuff,Architecture,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-11-11 11:58:01'), Timestamp('2024-06-28 04:57:18'))"
609576,Mark McGurl,English,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-05-01 03:12:38'), Timestamp('2021-07-07 19:30:05'))"
664276,Paul Eggert,Computer Science,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-09-11 23:39:51'), Timestamp('2022-11-12 09:38:13'))"
1067813,Hui-Shu Lee,Art History,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-02-05 13:58:31'), Timestamp('2024-05-09 23:12:46'))"
911400,T.C Wittman,Computer Science,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-12-17 12:51:02'), Timestamp('2010-12-08 14:36:15'))"
1851765,Luca Struble,Philosophy,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2013-11-14 14:04:43'), Timestamp('2024-12-03 21:51:04'))"
156073,Judith Carney,Geography,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-03-02 15:33:44'), Timestamp('2018-11-13 14:35:02'))"
437697,Marek Biskup,Mathematics,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-04-04 20:34:08'), Timestamp('2018-01-10 14:30:16'))"
1189861,Sam Cumming,Philosophy,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2010-02-25 20:05:00'), Timestamp('2016-12-08 20:12:54'))"
1256845,Greg Schachner,Anthropology,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-02-24 13:42:11'), Timestamp('2012-12-15 05:33:39'))"
1249481,Samy Alim,Anthropology,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-01-24 20:40:35'), Timestamp('2020-06-10 15:24:35'))"
157991,Kirstie McClure,Political Science,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-03-04 18:16:00'), Timestamp('2019-10-12 21:11:54'))"
440465,Johnny Pang,Chemistry,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-08-02 17:24:03'), Timestamp('2022-08-30 08:45:00'))"
689173,Craig Yirush,History,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2007-05-04 17:00:42'), Timestamp('2021-02-02 00:33:18'))"
469452,Babak Daneshrad,Engineering,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-03-18 17:48:55'), Timestamp('2016-11-14 11:44:39'))"
248536,Jennifer Westbay,Writing,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2003-09-11 17:03:10'), Timestamp('2011-12-05 00:58:24'))"
699094,Nicky Hart,Sociology,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2006-05-01 00:52:53'), Timestamp('2012-01-06 22:14:32'))"
631985,Ciprian Preda,Mathematics,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-06-13 02:21:45'), Timestamp('2010-06-15 14:13:25'))"
520696,. Lefkowitz,Music,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-09-03 01:31:00'), Timestamp('2020-12-11 20:27:38'))"
917066,Gabriel Rossman,Sociology,University of California--Los Angeles,School-1075,9,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-06-24 02:10:42'), Timestamp('2024-12-24 06:33:32'))"
1150861,Carson Schutze,Linguistics,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2008-06-30 13:04:28'), Timestamp('2022-05-31 23:27:41'))"
1297116,Marissa Lopez,English,University of California--Los Angeles,School-1075,8,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2009-06-21 09:44:31'), Timestamp('2024-06-07 18:37:17'))"
338732,Selim Senkan,Engineering,University of California--Los Angeles,School-1075,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-02-15 03:00:13'), Timestamp('2009-10-04 15:02:59'))"
583211,Greg Rubinson,English,University of California--Los Angeles,School-1075,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-03-21 15:33:45'), Timestamp('2009-06-16 20:35:24'))"
534882,Kathleen Bawn,Political Science,University of California--Los Angeles,School-1075,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2004-12-15 13:22:23'), Timestamp('2019-01-09 00:36:07'))"
694176,Peter Sellars,Fine Arts,University of California--Los Angeles,School-1075,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-10-26 00:11:25'), Timestamp('2018-10-04 12:48:16'))"
2626439,Saba Aliyari,Biology,University of California--Los Angeles,School-1075,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2021-09-21 23:16:37'), Timestamp('2024-09-17 01:48:44'))"
641697,Joseph Bristow,English,University of California--Los Angeles,School-1075,7,RateMyProfAnalysis/T100Reviews/Universities/University_of_California--Los_Angeles,"(Timestamp('2005-08-31 13:04:21'), Timestamp('2023-03-09 07:36:43'))"
