id,name,department,University,University_ID,reviews_count,file_location,date_range
1268890,Linus Huang,Sociology,"University of California, Berkeley",School-1072,63,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-05-18 02:01:24'), Timestamp('2024-09-02 05:13:57'))"
509423,Enrico Moretti,Economics,"University of California, Berkeley",School-1072,63,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-04-30 19:43:29'), Timestamp('2024-09-29 19:07:13'))"
240214,Anthony Bulloch,Classics,"University of California, Berkeley",School-1072,63,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-08-19 16:10:17'), Timestamp('2013-04-14 13:22:29'))"
2318485,Purin Phanichphant,Art Media amp Design,"University of California, Berkeley",School-1072,63,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-12-12 11:43:08'), Timestamp('2023-12-04 10:02:38'))"
453944,Olga Holtz,Mathematics,"University of California, Berkeley",School-1072,63,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-09-02 18:31:39'), Timestamp('2024-09-14 21:51:20'))"
136169,Jon Ellman,Chemistry,"University of California, Berkeley",School-1072,62,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-02-19 00:56:04'), Timestamp('2011-12-16 10:58:57'))"
2263362,Raymond Hawkins,Economics,"University of California, Berkeley",School-1072,62,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2017-05-28 11:07:03'), Timestamp('2023-04-21 19:03:08'))"
1310524,Wendy Sinek,Political Science,"University of California, Berkeley",School-1072,63,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-10-16 20:35:12'), Timestamp('2025-01-14 23:31:07'))"
11539,Phillip Stark,Statistics,"University of California, Berkeley",School-1072,62,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2001-07-18 14:34:36'), Timestamp('2022-07-18 11:09:17'))"
238312,Hung-Hsi Wu,Mathematics,"University of California, Berkeley",School-1072,62,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-09-12 02:30:41'), Timestamp('2021-05-29 03:07:07'))"
2038999,Edwin Lin,Sociology,"University of California, Berkeley",School-1072,64,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-10-14 21:17:49'), Timestamp('2025-01-25 00:40:57'))"
455498,Ananya Roy,Urban Design & Development,"University of California, Berkeley",School-1072,61,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-01-09 13:08:31'), Timestamp('2014-01-14 10:28:34'))"
322279,Jean Retzinger,Mass Communications,"University of California, Berkeley",School-1072,61,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-12-16 15:47:07'), Timestamp('2019-05-10 16:46:13'))"
2034446,Seth Lunine,Geography,"University of California, Berkeley",School-1072,64,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-08-17 20:01:11'), Timestamp('2025-01-01 22:36:23'))"
900091,Andrew Charman,Physics,"University of California, Berkeley",School-1072,61,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-02-26 23:03:32'), Timestamp('2024-05-25 04:01:44'))"
221112,Ann Swidler,Sociology,"University of California, Berkeley",School-1072,61,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-06-11 22:09:46'), Timestamp('2021-07-19 03:52:32'))"
727573,David Wetzel,History,"University of California, Berkeley",School-1072,61,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-10-16 21:54:30'), Timestamp('2024-01-19 21:17:41'))"
253566,William Golightly,Physics,"University of California, Berkeley",School-1072,69,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-10-06 01:44:35'), Timestamp('2025-01-27 22:53:27'))"
389915,Kent Puckett,English,"University of California, Berkeley",School-1072,60,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-04-19 23:31:08'), Timestamp('2023-05-10 02:15:01'))"
266407,Carolyn Trist,Geography,"University of California, Berkeley",School-1072,60,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-11-06 01:19:18'), Timestamp('2021-01-29 02:39:23'))"
312957,W. Hugh Woodin,Mathematics,"University of California, Berkeley",School-1072,60,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-12-16 13:45:33'), Timestamp('2014-04-29 13:45:30'))"
687693,Scott Saul,English,"University of California, Berkeley",School-1072,60,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-09-08 00:26:50'), Timestamp('2024-10-15 01:46:57'))"
763525,Justin Underhill,Art History,"University of California, Berkeley",School-1072,60,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-11-22 16:34:42'), Timestamp('2023-11-21 07:13:40'))"
1338031,Brian Delay,History,"University of California, Berkeley",School-1072,69,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-04-27 22:25:28'), Timestamp('2025-01-22 01:16:52'))"
2815981,Jeremy Sanchez,Statistics,"University of California, Berkeley",School-1072,63,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2022-08-25 21:45:52'), Timestamp('2025-01-14 23:21:38'))"
246561,Jonathan Shewchuk,Computer Science,"University of California, Berkeley",School-1072,59,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-10-13 14:10:27'), Timestamp('2024-05-20 03:42:55'))"
777531,Phillip Geissler,Chemistry,"University of California, Berkeley",School-1072,58,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-12-11 23:35:06'), Timestamp('2022-10-02 03:41:40'))"
25992,Alan Karras,History,"University of California, Berkeley",School-1072,57,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-02-05 15:25:30'), Timestamp('2024-04-19 23:41:07'))"
531043,Mary Power,Biology,"University of California, Berkeley",School-1072,57,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-12-17 23:54:39'), Timestamp('2021-05-14 18:57:41'))"
189652,Jennifer Miller,English,"University of California, Berkeley",School-1072,58,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-04-16 03:08:54'), Timestamp('2025-01-07 13:19:51'))"
262345,Harvey Dong,Ethnic Studies,"University of California, Berkeley",School-1072,57,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-10-16 00:07:43'), Timestamp('2024-06-11 10:16:33'))"
274935,Andrew Barlow,Sociology,"University of California, Berkeley",School-1072,57,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-04-01 01:14:25'), Timestamp('2024-03-02 14:24:43'))"
538049,Claudia Carr,Environmental Science,"University of California, Berkeley",School-1072,57,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-04-08 19:15:34'), Timestamp('2023-10-04 07:26:11'))"
1042728,Jeroen Dewulf,German,"University of California, Berkeley",School-1072,58,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-10-24 13:27:10'), Timestamp('2024-12-18 02:36:07'))"
2137773,Nikhil Srivastava,Mathematics,"University of California, Berkeley",School-1072,61,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-05-02 23:39:39'), Timestamp('2025-01-25 00:19:27'))"
246891,Marian Diamond,Biology,"University of California, Berkeley",School-1072,57,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-09-08 00:30:51'), Timestamp('2025-01-14 01:35:39'))"
1345307,Catherine Bordel,Physics,"University of California, Berkeley",School-1072,59,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2010-12-15 14:26:05'), Timestamp('2024-12-24 09:05:42'))"
1141306,Angelica Stacy,Chemistry,"University of California, Berkeley",School-1072,56,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-04-26 18:09:09'), Timestamp('2020-06-19 10:40:41'))"
995920,Michael Deweese,Physics,"University of California, Berkeley",School-1072,56,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-10-11 02:19:13'), Timestamp('2024-08-30 01:13:49'))"
343559,Vera Serganova,Mathematics,"University of California, Berkeley",School-1072,56,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-08-21 00:35:40'), Timestamp('2023-02-02 08:43:07'))"
621749,Brad Delong,Economics,"University of California, Berkeley",School-1072,55,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-05-27 20:58:38'), Timestamp('2024-10-29 17:53:41'))"
110324,Jenny Harrison,Mathematics,"University of California, Berkeley",School-1072,55,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-01-13 03:09:23'), Timestamp('2022-09-05 04:35:21'))"
375627,Michael Burawoy,Sociology,"University of California, Berkeley",School-1072,55,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-04-01 01:13:33'), Timestamp('2023-12-22 03:34:05'))"
568951,Gordon Rausser,Economics,"University of California, Berkeley",School-1072,55,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-04-02 15:23:50'), Timestamp('2020-09-30 22:24:52'))"
586255,Sabrina Agarwal,Anthropology,"University of California, Berkeley",School-1072,54,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-03-28 15:00:27'), Timestamp('2022-01-11 02:31:09'))"
244347,Gary Firestone,Biology,"University of California, Berkeley",School-1072,55,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-09-01 05:34:45'), Timestamp('2024-12-19 07:47:46'))"
719241,Daniel Warren,Philosophy,"University of California, Berkeley",School-1072,54,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-04-24 23:05:17'), Timestamp('2024-05-25 07:32:30'))"
1953142,Khalid Kadir,International Studies,"University of California, Berkeley",School-1072,54,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2015-01-29 23:32:28'), Timestamp('2024-07-03 04:14:16'))"
285207,Caroline Cole,Writing,"University of California, Berkeley",School-1072,56,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-11-13 12:49:17'), Timestamp('2025-01-10 07:09:25'))"
293004,Michael Watts,Geography,"University of California, Berkeley",School-1072,54,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-09-02 18:00:08'), Timestamp('2024-01-27 22:51:20'))"
22049,Darcy Grigsby,Art History,"University of California, Berkeley",School-1072,54,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-02-28 00:00:19'), Timestamp('2024-12-26 06:40:02'))"
570149,Paul Pierson,Political Science,"University of California, Berkeley",School-1072,53,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-02-15 16:46:27'), Timestamp('2024-12-14 01:34:53'))"
633831,Pradeep Chhibber,Political Science,"University of California, Berkeley",School-1072,54,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-06-18 18:57:01'), Timestamp('2025-01-15 02:25:20'))"
2443951,Eric Neuscamman,Chemistry,"University of California, Berkeley",School-1072,65,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2018-12-19 22:20:51'), Timestamp('2025-01-17 04:52:37'))"
1302055,Teresa Head-Gordon,Bioengineering,"University of California, Berkeley",School-1072,54,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2009-07-11 20:33:29'), Timestamp('2025-01-07 19:10:04'))"
722825,Bruce Mangan,Psychology,"University of California, Berkeley",School-1072,53,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-10-11 15:53:03'), Timestamp('2018-12-22 18:03:38'))"
298062,Wendy Brown,Political Science,"University of California, Berkeley",School-1072,52,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2003-11-24 19:09:10'), Timestamp('2024-05-16 17:51:32'))"
942734,Constantin Teleman,Mathematics,"University of California, Berkeley",School-1072,52,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-01-01 06:04:47'), Timestamp('2024-05-15 22:24:03'))"
1596690,Arpita Roy,Anthropology,"University of California, Berkeley",School-1072,53,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2011-07-06 03:22:13'), Timestamp('2025-01-23 05:42:44'))"
1100224,Jon Wilkening,Mathematics,"University of California, Berkeley",School-1072,52,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2008-03-24 04:58:37'), Timestamp('2020-07-14 03:47:21'))"
895703,Robb Willer,Sociology,"University of California, Berkeley",School-1072,51,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2006-09-30 00:36:10'), Timestamp('2013-03-24 12:16:28'))"
590244,John Campbell,Philosophy,"University of California, Berkeley",School-1072,60,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2005-04-04 04:03:12'), Timestamp('2025-01-21 20:51:19'))"
1009294,Rakesh Bhandari,Interdisciplinary Studies,"University of California, Berkeley",School-1072,51,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2007-05-25 19:40:17'), Timestamp('2024-12-04 00:57:39'))"
1710377,Josh Jackson,Mass Communications,"University of California, Berkeley",School-1072,52,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2012-04-16 00:46:47'), Timestamp('2024-12-18 22:33:42'))"
1828750,Stephen Bianchi,Economics,"University of California, Berkeley",School-1072,55,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2014-09-12 01:09:58'), Timestamp('2025-01-09 22:43:40'))"
2141144,Gaston Sanchez Trujillo,Statistics,"University of California, Berkeley",School-1072,54,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2016-09-22 15:18:05'), Timestamp('2025-01-04 11:19:49'))"
439203,Michael Frenklach,Engineering,"University of California, Berkeley",School-1072,51,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-07-29 20:13:43'), Timestamp('2024-11-05 00:28:41'))"
79988,John Neu,Mathematics,"University of California, Berkeley",School-1072,51,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2002-11-24 20:07:33'), Timestamp('2012-05-20 22:36:35'))"
334614,Bill Berry,Earth Science,"University of California, Berkeley",School-1072,50,"RateMyProfAnalysis/T100Reviews/Universities/University_of_California,_Berkeley","(Timestamp('2004-04-11 15:25:23'), Timestamp('2010-08-25 01:47:20'))"
