id,name,department,University,University_ID,reviews_count,file_location,date_range
241570,William Rossi,Business,University of Florida,School-1100,80,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-04-23 22:45:19'), Timestamp('2015-08-07 23:48:41'))"
2299379,Dana Wood,Psychology,University of Florida,School-1100,80,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2017-11-13 12:18:22'), Timestamp('2022-12-17 17:14:59'))"
160580,Kenneth Sassaman,Anthropology,University of Florida,School-1100,80,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-06 15:53:05'), Timestamp('2024-12-04 06:23:41'))"
330390,Haywood Smith,Astronomy,University of Florida,School-1100,80,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-01-03 18:34:55'), Timestamp('2013-04-23 23:16:00'))"
1995522,Norman  Douglas,Biology,University of Florida,School-1100,80,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2015-04-12 18:27:51'), Timestamp('2024-12-08 22:50:52'))"
1514086,Kevin Knudson,Mathematics,University of Florida,School-1100,81,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2010-12-17 21:58:38'), Timestamp('2025-01-22 19:32:22'))"
2579947,Soohyoun Ahn,Food Science,University of Florida,School-1100,81,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2020-05-08 15:06:17'), Timestamp('2025-01-06 22:47:36'))"
2017540,Christina Gardner-McCune,Computer Science,University of Florida,School-1100,84,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2016-08-23 12:26:18'), Timestamp('2025-01-24 19:25:39'))"
470348,Joel Demski,Accounting,University of Florida,School-1100,78,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-10-10 23:05:47'), Timestamp('2011-08-13 18:25:35'))"
293266,Peter Rudnytsky,English,University of Florida,School-1100,78,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-11-20 09:05:09'), Timestamp('2024-12-14 21:22:53'))"
108921,Greg Neimeyer,Psychology,University of Florida,School-1100,77,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-01-09 09:40:40'), Timestamp('2021-01-05 18:15:46'))"
251487,Markus Schneider,Computer Science,University of Florida,School-1100,76,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-09-20 03:35:07'), Timestamp('2024-05-15 11:14:55'))"
2707592,Juhyung Lee,Statistics,University of Florida,School-1100,76,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2021-10-27 22:33:01'), Timestamp('2024-03-28 23:15:12'))"
293334,Mary-Anne Eaverly,Classics,University of Florida,School-1100,75,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-11-20 10:02:25'), Timestamp('2024-03-19 02:23:09'))"
2328700,Carol Demas,Mathematics,University of Florida,School-1100,77,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-01-10 21:35:30'), Timestamp('2025-01-10 17:14:21'))"
126053,Paul Avery,Physics,University of Florida,School-1100,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-02-09 16:22:24'), Timestamp('2022-12-09 20:58:42'))"
722217,Amy Kreppel,Political Science,University of Florida,School-1100,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-10-10 23:30:09'), Timestamp('2024-12-18 02:43:53'))"
553638,Amy Brownlee,Management,University of Florida,School-1100,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-02-06 08:56:16'), Timestamp('2011-12-06 11:35:45'))"
208518,William Dolbier,Chemistry,University of Florida,School-1100,72,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-10-27 13:12:47'), Timestamp('2024-10-07 17:43:35'))"
171174,Robert Wagman,Classics,University of Florida,School-1100,73,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-24 00:55:04'), Timestamp('2025-01-12 20:12:00'))"
151378,Julie Dodd,Journalism,University of Florida,School-1100,72,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-02-27 00:07:57'), Timestamp('2016-04-08 01:22:32'))"
648762,. Shrira,Psychology,University of Florida,School-1100,72,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-10-06 19:16:03'), Timestamp('2012-05-05 14:56:16'))"
1313853,Sidney Dobrin,English,University of Florida,School-1100,72,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2009-08-17 00:26:32'), Timestamp('2025-01-26 14:06:27'))"
857736,Charles Telesco,Astronomy,University of Florida,School-1100,71,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-10-20 19:14:33'), Timestamp('2024-10-15 15:07:48'))"
381716,Andy Zimmerman,Geology,University of Florida,School-1100,70,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-04-08 23:53:07'), Timestamp('2023-11-08 15:46:09'))"
1501545,Hazel Levy,Biology,University of Florida,School-1100,70,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2011-02-23 13:25:40'), Timestamp('2023-12-21 22:16:31'))"
108751,Jesse Dallery,Psychology,University of Florida,School-1100,70,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-01-08 23:40:11'), Timestamp('2024-12-13 13:26:29'))"
574261,Debbie Garvin,Accounting,University of Florida,School-1100,69,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-02-26 13:04:20'), Timestamp('2017-08-20 15:07:09'))"
2005429,Demetris Athienitis,Statistics,University of Florida,School-1100,68,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2015-04-24 16:55:21'), Timestamp('2024-12-13 00:30:32'))"
785414,Ashok Kumar,Engineering,University of Florida,School-1100,70,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-12-19 23:18:35'), Timestamp('2025-01-13 03:40:01'))"
196176,. Dobson,Science,University of Florida,School-1100,68,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-05-16 18:10:24'), Timestamp('2011-04-28 16:14:21'))"
2292424,Michael Schadewald,Accounting,University of Florida,School-1100,68,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2017-12-03 21:54:52'), Timestamp('2024-12-09 15:50:02'))"
161383,Clive Wynne,Psychology,University of Florida,School-1100,68,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-02-09 19:02:46'), Timestamp('2013-04-04 11:18:51'))"
180885,Darragh Devine,Psychology,University of Florida,School-1100,69,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-04-06 19:02:59'), Timestamp('2025-01-15 21:04:33'))"
374372,Andrey Korytov,Physics,University of Florida,School-1100,67,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-03-30 16:59:32'), Timestamp('2024-12-27 18:50:13'))"
398144,Sergei Shabanov,Mathematics,University of Florida,School-1100,69,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-04-29 15:27:37'), Timestamp('2024-12-20 00:47:59'))"
1304285,Michael Tegeder,History,University of Florida,School-1100,67,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-01-08 23:38:45'), Timestamp('2017-05-02 14:40:10'))"
847788,Badredine Arfi,Political Science,University of Florida,School-1100,71,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-05-13 11:08:26'), Timestamp('2025-01-14 03:55:24'))"
287546,Greg Ray,Philosophy,University of Florida,School-1100,68,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-11-15 15:33:28'), Timestamp('2025-01-04 00:12:20'))"
134080,William McKeen,Journalism,University of Florida,School-1100,66,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-02-28 12:32:11'), Timestamp('2014-11-17 21:07:36'))"
109033,Tanya Koropecky-Cox,Social Science,University of Florida,School-1100,66,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-01-09 14:39:05'), Timestamp('2024-08-13 12:26:27'))"
161210,Peter Waylen,Geography,University of Florida,School-1100,66,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-07 01:22:47'), Timestamp('2020-05-07 04:24:12'))"
168051,George Christou,Chemistry,University of Florida,School-1100,66,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-18 11:45:22'), Timestamp('2023-05-08 20:56:19'))"
875991,Carl Crane,Engineering,University of Florida,School-1100,67,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-08-15 17:20:18'), Timestamp('2025-01-12 02:00:21'))"
511499,Leslie Anderson,Political Science,University of Florida,School-1100,65,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-04-21 18:20:39'), Timestamp('2024-04-24 16:10:56'))"
160187,Manuel Bermudez,Computer Science,University of Florida,School-1100,65,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-06 10:55:31'), Timestamp('2020-10-05 21:19:30'))"
342794,John Maze,Architecture,University of Florida,School-1100,69,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-02-03 08:45:30'), Timestamp('2025-01-14 17:07:06'))"
226106,Donald Hall,Entomology,University of Florida,School-1100,64,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-07-01 20:10:10'), Timestamp('2010-01-03 15:40:06'))"
2032674,Amber Emanuel,Health  Human Performance,University of Florida,School-1100,64,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2016-11-19 22:33:26'), Timestamp('2024-12-13 14:03:56'))"
161022,Eric Enholm,Chemistry,University of Florida,School-1100,63,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-08 23:25:54'), Timestamp('2013-09-04 17:22:28'))"
380431,Lisa McElwee-White,Chemistry,University of Florida,School-1100,63,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-04-07 17:04:00'), Timestamp('2015-06-07 16:01:56'))"
1839403,John Gordon Burleigh,Biology,University of Florida,School-1100,63,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2013-09-30 11:45:34'), Timestamp('2024-05-08 13:06:44'))"
506101,Stephen Golant,Geography,University of Florida,School-1100,63,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-11-26 01:01:42'), Timestamp('2018-04-25 09:15:45'))"
2271063,Teresa Benitez,Engineering,University of Florida,School-1100,63,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2017-07-23 12:13:28'), Timestamp('2021-12-02 00:54:24'))"
223806,Leslie Thiele,Political Science,University of Florida,School-1100,63,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-08-26 21:21:41'), Timestamp('2024-12-19 03:22:15'))"
2754498,Alexandre Gomes de Siqueira,Computer Science,University of Florida,School-1100,62,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2021-12-21 01:50:38'), Timestamp('2024-12-08 07:57:37'))"
833293,Eric Olson,Business,University of Florida,School-1100,62,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-04-15 15:36:55'), Timestamp('2024-09-30 02:34:11'))"
290514,Ryan Hurl,Political Science,University of Florida,School-1100,62,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-11-18 14:20:43'), Timestamp('2014-11-16 19:43:59'))"
126107,John Krigbaum,Anthropology,University of Florida,School-1100,62,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-02-09 19:04:07'), Timestamp('2024-04-25 21:41:06'))"
162599,Sid Homan,English,University of Florida,School-1100,62,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-03-09 14:50:26'), Timestamp('2021-03-31 01:37:46'))"
585807,Jon Stewart,Chemistry,University of Florida,School-1100,61,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-03-30 14:51:19'), Timestamp('2024-12-10 16:47:48'))"
975936,Quinn Mccoy Hansen,Languages,University of Florida,School-1100,61,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-04-11 17:51:42'), Timestamp('2024-12-13 15:43:01'))"
1439257,David Clark,Horticulture,University of Florida,School-1100,61,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2008-11-10 18:21:12'), Timestamp('2024-11-21 20:15:14'))"
2447887,Abdolkarim Asghari,Microbiology,University of Florida,School-1100,60,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-12-19 19:19:39'), Timestamp('2024-12-16 05:01:38'))"
267263,Donna McCracken,Mathematics,University of Florida,School-1100,60,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-10-24 10:13:37'), Timestamp('2016-10-19 15:14:43'))"
2108300,Alex Grenning,Chemistry,University of Florida,School-1100,60,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2016-04-11 23:42:29'), Timestamp('2023-10-19 19:13:20'))"
281222,Alex Berkovich,Mathematics,University of Florida,School-1100,61,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-11-10 14:08:07'), Timestamp('2025-01-14 03:51:57'))"
1674864,Christopher Gage,English,University of Florida,School-1100,60,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2011-12-23 17:10:13'), Timestamp('2023-01-24 04:32:08'))"
2584667,Amie Baisley,Engineering,University of Florida,School-1100,61,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2020-04-13 20:44:08'), Timestamp('2024-12-30 16:05:12'))"
424206,Connie Shehan,Sociology,University of Florida,School-1100,60,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-07-10 18:06:30'), Timestamp('2021-10-04 16:54:14'))"
2395835,Shawn Weatherford,Physics,University of Florida,School-1100,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2018-08-13 12:47:46'), Timestamp('2024-12-13 15:29:05'))"
2214211,Lauren Hodges,Music,University of Florida,School-1100,61,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2016-12-15 17:45:55'), Timestamp('2024-12-26 22:45:08'))"
440239,Mathew Jacobs,History,University of Florida,School-1100,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-08-02 07:28:33'), Timestamp('2024-10-29 18:10:53'))"
1924611,Steven Snowden,Psychology,University of Florida,School-1100,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2014-10-08 13:46:24'), Timestamp('2016-05-08 23:08:22'))"
250923,Daniel Talham,Chemistry,University of Florida,School-1100,60,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-10-30 12:36:44'), Timestamp('2025-01-13 03:25:15'))"
264044,David Hackett,Religion,University of Florida,School-1100,58,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2003-12-16 00:20:59'), Timestamp('2022-06-11 03:39:44'))"
989655,Clarence Gravlee,Anthropology,University of Florida,School-1100,58,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-04-12 14:43:12'), Timestamp('2023-04-12 16:03:32'))"
394670,Steve Phelps,Biology,University of Florida,School-1100,58,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2004-07-06 15:35:36'), Timestamp('2022-11-28 20:37:31'))"
914176,Martin Vala,Chemistry,University of Florida,School-1100,58,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2001-05-18 12:45:16'), Timestamp('2011-05-10 13:09:27'))"
546819,Eric Kligerman,Languages,University of Florida,School-1100,58,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2005-01-03 13:42:25'), Timestamp('2024-11-05 06:13:41'))"
2384574,Jamie Gillooly,Biology,University of Florida,School-1100,62,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2006-03-29 23:51:10'), Timestamp('2025-01-15 23:19:54'))"
2380228,Corey McZeal,Sociology,University of Florida,School-1100,57,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2019-01-23 12:00:28'), Timestamp('2023-10-03 22:20:01'))"
1015622,Sean Limon,Business,University of Florida,School-1100,59,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2007-11-29 11:28:34'), Timestamp('2025-01-18 08:12:27'))"
2281785,Jo Bacusmo,Biology,University of Florida,School-1100,57,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2017-09-21 18:56:00'), Timestamp('2024-12-16 01:20:34'))"
1887342,Joshua Horton,Computer Science,University of Florida,School-1100,57,RateMyProfAnalysis/T100Reviews/Universities/University_of_Florida,"(Timestamp('2014-03-29 14:16:36'), Timestamp('2017-01-21 21:54:17'))"
